"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2018","13.89","13.89","13.90","13.87","0.13K","0.07%"
"01/19/2018","13.88","13.87","13.90","13.86","0.26K","0.36%"
"01/18/2018","13.83","13.82","13.88","13.79","0.25K","-0.07%"
"01/17/2018","13.84","13.81","13.86","13.78","0.26K","0.51%"
"01/16/2018","13.77","13.75","13.84","13.73","0.44K","0.07%"
"01/12/2018","13.76","13.85","13.88","13.75","0.27K","-0.36%"
"01/11/2018","13.81","13.80","13.88","13.80","0.16K","0.22%"
"01/10/2018","13.78","13.80","13.87","13.76","0.18K","-0.14%"
"01/09/2018","13.80","13.84","13.98","13.80","0.54K","-0.36%"
"01/08/2018","13.85","13.92","13.94","13.83","0.20K","-0.65%"
"01/05/2018","13.94","14.02","14.08","13.93","0.14K","-0.78%"
"01/04/2018","14.05","14.04","14.18","14.02","0.25K","-9.00%"
"01/03/2018","15.44","15.40","15.44","15.39","0.06K","0.13%"
"01/02/2018","15.42","15.40","15.42","15.40","0.03K","0.13%"
"12/29/2017","15.40","15.39","15.41","15.39","","-0.13%"
"12/28/2017","15.42","15.42","15.44","15.40","0.06K","0.00%"
"12/27/2017","15.42","15.43","15.43","15.41","0.03K","0.06%"
"12/26/2017","15.41","15.43","15.44","15.41","0.04K","-0.13%"
"12/22/2017","15.43","15.42","15.45","15.42","0.05K","-0.06%"
"12/21/2017","15.44","15.43","15.46","15.43","0.01K","0.00%"
"12/20/2017","15.44","15.43","15.51","15.42","0.24K","0.00%"
"12/19/2017","15.44","15.49","15.51","15.44","0.16K","-0.39%"
"12/18/2017","15.50","15.50","15.51","15.49","0.05K","0.00%"
"12/15/2017","15.50","15.52","15.53","15.50","0.07K","-0.06%"
"12/14/2017","15.51","15.51","15.54","15.51","0.16K","-0.64%"
"12/13/2017","15.61","15.57","15.65","15.50","0.23K","0.06%"
"12/12/2017","15.60","15.64","15.65","15.60","0.23K","-0.06%"
"12/11/2017","15.61","15.58","15.65","15.58","0.23K","0.06%"
"12/08/2017","15.60","15.59","15.62","15.53","0.20K","0.58%"
"12/07/2017","15.51","15.39","15.55","15.38","0.60K","0.58%"
"12/06/2017","15.42","15.44","15.48","15.35","0.31K","0.00%"
"12/05/2017","15.42","15.35","15.45","15.33","0.28K","0.33%"
"12/04/2017","15.37","15.32","15.39","15.26","0.21K","0.33%"
"12/01/2017","15.32","15.35","15.42","15.29","0.18K","-0.33%"
"11/30/2017","15.37","15.27","15.44","15.27","0.23K","0.79%"
"11/29/2017","15.25","15.28","15.39","15.22","0.20K","-9.28%"
"11/28/2017","16.81","16.79","16.81","16.79","0.05K","0.06%"
"11/27/2017","16.80","16.81","16.81","16.79","0.07K","0.00%"
"11/24/2017","16.80","16.80","16.80","16.80","","0.00%"
"11/22/2017","16.80","16.80","16.84","16.78","0.11K","-0.12%"
"11/21/2017","16.82","16.83","16.83","16.80","0.03K","-0.06%"
"11/20/2017","16.83","16.79","16.83","16.78","0.17K","0.24%"
"11/17/2017","16.79","16.79","16.81","16.78","0.17K","-0.06%"
"11/16/2017","16.80","16.85","16.85","16.80","0.09K","-0.24%"
"11/15/2017","16.84","16.84","16.85","16.81","0.15K","0.12%"
"11/14/2017","16.82","16.83","16.84","16.79","0.12K","0.12%"
"11/13/2017","16.80","16.80","16.82","16.76","0.15K","0.18%"
"11/10/2017","16.77","16.77","16.81","16.72","0.15K","0.18%"
"11/09/2017","16.74","16.60","16.85","16.57","0.42K","1.45%"
"11/08/2017","16.50","16.46","16.63","16.46","0.19K","0.18%"
"11/07/2017","16.47","16.54","16.59","16.44","0.22K","-0.54%"
"11/06/2017","16.56","16.54","16.63","16.54","0.18K","0.12%"
"11/03/2017","16.54","16.56","16.60","16.53","0.12K","-0.12%"
"11/02/2017","16.56","16.65","16.74","16.46","0.33K","-0.42%"
"11/01/2017","16.63","16.65","16.66","16.58","0.24K","-0.54%"
"10/31/2017","16.72","16.72","16.73","16.71","0.06K","0.06%"
"10/30/2017","16.71","16.71","16.71","16.70","0.03K","0.00%"
"10/27/2017","16.71","16.70","16.71","16.70","0.03K","0.06%"
"10/26/2017","16.70","16.70","16.72","16.69","0.06K","0.60%"
"10/25/2017","16.60","16.61","16.71","16.60","0.15K","-0.06%"
"10/24/2017","16.61","16.61","16.62","16.59","0.09K","0.00%"
"10/23/2017","16.61","16.61","16.62","16.60","0.04K","0.06%"
"10/20/2017","16.60","16.60","16.64","16.60","0.14K","-0.06%"
"10/19/2017","16.61","16.62","16.65","16.61","0.17K","-1.13%"
"10/18/2017","16.80","16.80","16.82","16.66","0.23K","0.00%"
"10/17/2017","16.80","16.78","16.82","16.76","0.24K","0.24%"
"10/16/2017","16.76","16.71","16.78","16.71","0.18K","0.24%"
"10/13/2017","16.72","16.68","16.75","16.68","0.15K","0.18%"
"10/12/2017","16.69","16.68","16.77","16.68","0.23K","-0.12%"
"10/11/2017","16.71","16.70","16.78","16.68","0.18K","0.06%"
"10/10/2017","16.70","16.65","16.70","16.63","0.22K","-0.24%"
"10/09/2017","16.74","16.80","16.85","16.66","0.29K","-0.36%"
"10/06/2017","16.80","16.80","16.82","16.74","0.19K","0.30%"
"10/05/2017","16.75","16.65","16.80","16.64","0.39K","0.72%"
"10/04/2017","16.63","16.45","16.75","16.41","0.41K","1.59%"
"10/03/2017","16.37","16.38","16.39","16.37","0.13K","-0.06%"
"10/02/2017","16.38","16.37","16.38","16.37","0.02K","0.00%"
"09/29/2017","16.38","16.38","16.38","16.37","0.00K","0.06%"
"09/28/2017","16.37","16.38","16.39","16.37","0.11K","0.00%"
"09/27/2017","16.37","16.35","16.38","16.34","0.02K","0.00%"
"09/26/2017","16.37","16.38","16.38","16.35","0.01K","0.00%"
"09/25/2017","16.37","16.35","16.38","16.35","0.08K","0.00%"
"09/22/2017","16.37","16.38","16.39","16.36","0.29K","0.12%"
"09/21/2017","16.35","16.33","16.37","16.31","0.15K","0.55%"
"09/20/2017","16.26","16.27","16.34","16.25","0.19K","-0.06%"
"09/19/2017","16.27","16.23","16.29","16.23","0.06K","0.00%"
"09/18/2017","16.27","16.26","16.27","16.24","0.27K","0.25%"
"09/15/2017","16.23","16.28","16.30","16.22","0.16K","-0.18%"
"09/14/2017","16.26","16.26","16.30","16.25","0.15K","-0.12%"
"09/13/2017","16.28","16.35","16.38","16.23","0.22K","-0.25%"
"09/12/2017","16.32","16.21","16.37","16.20","0.28K","0.62%"
"09/11/2017","16.22","16.30","16.32","16.20","0.15K","-0.37%"
"09/08/2017","16.28","16.26","16.33","16.25","0.29K","0.00%"
"09/07/2017","16.28","16.39","16.39","16.23","0.21K","-0.37%"
"09/06/2017","16.34","16.32","16.36","16.21","0.23K","0.37%"
"09/05/2017","16.28","16.21","16.35","16.15","0.28K","0.80%"
"09/01/2017","16.15","16.15","16.20","16.02","0.28K","-0.31%"
"08/31/2017","16.20","16.27","16.28","16.07","0.33K","-0.43%"
"08/30/2017","16.27","16.31","16.39","16.20","0.47K","-1.57%"
"08/29/2017","16.53","16.51","16.54","16.51","0.20K","0.12%"
"08/28/2017","16.51","16.50","16.51","16.50","0.04K","0.06%"
"08/25/2017","16.50","16.52","16.52","16.50","0.01K","-0.06%"
"08/24/2017","16.51","16.52","16.52","16.50","0.24K","-0.12%"
"08/23/2017","16.53","16.54","16.54","16.51","0.09K","0.06%"
"08/22/2017","16.52","16.52","16.55","16.52","0.04K","-0.06%"
"08/21/2017","16.53","16.51","16.54","16.51","0.09K","0.12%"
"08/18/2017","16.51","16.52","16.53","16.50","","0.06%"
"08/17/2017","16.50","16.50","16.52","16.49","0.15K","0.18%"
"08/16/2017","16.47","16.48","16.51","16.46","0.15K","0.12%"
"08/15/2017","16.45","16.48","16.50","16.41","0.11K","-0.30%"
"08/14/2017","16.50","16.47","16.53","16.44","0.31K","0.18%"
"08/11/2017","16.47","16.41","16.49","16.40","","0.49%"
"08/10/2017","16.39","16.43","16.45","16.36","0.25K","-0.24%"
"08/09/2017","16.43","16.27","16.44","16.21","0.29K","1.23%"
"08/08/2017","16.23","16.25","16.29","16.20","0.29K","-0.12%"
"08/07/2017","16.25","16.38","16.43","16.23","0.43K","-0.49%"
"08/04/2017","16.33","16.39","16.56","16.32","","-0.55%"
"08/03/2017","16.42","16.45","16.67","16.40","0.35K","-0.42%"
"08/02/2017","16.49","16.74","16.79","16.45","0.41K","6.46%"
"08/01/2017","15.49","15.48","15.50","15.47","0.13K","0.13%"
"07/31/2017","15.47","15.47","15.49","15.47","0.04K","-0.06%"
"07/28/2017","15.48","15.47","15.48","15.47","0.08K","-0.06%"
"07/27/2017","15.49","15.48","15.49","15.47","0.13K","-0.06%"
"07/26/2017","15.50","15.52","15.53","15.48","0.09K","-0.06%"
"07/25/2017","15.51","15.53","15.53","15.50","0.15K","0.06%"
"07/24/2017","15.50","15.52","15.52","15.50","0.03K","0.00%"
"07/21/2017","15.50","15.52","15.52","15.50","0.08K","-0.06%"
"07/20/2017","15.51","15.53","15.54","15.50","0.23K","-0.32%"
"07/19/2017","15.56","15.57","15.59","15.53","0.17K","-0.26%"
"07/18/2017","15.60","15.61","15.62","15.58","0.15K","-0.13%"
"07/17/2017","15.62","15.63","15.64","15.60","0.15K","0.00%"
"07/14/2017","15.62","15.59","15.63","15.59","0.22K","0.19%"
"07/13/2017","15.59","15.58","15.64","15.58","0.15K","-0.26%"
"07/12/2017","15.63","15.67","15.72","15.56","0.62K","-0.13%"
"07/11/2017","15.65","15.57","15.67","15.53","0.31K","0.64%"
"07/10/2017","15.55","15.55","15.60","15.52","0.27K","-0.19%"
"07/07/2017","15.58","15.66","15.69","15.58","0.38K","-0.89%"
"07/06/2017","15.72","15.73","15.80","15.60","0.63K","0.26%"
"07/05/2017","15.68","15.58","15.73","15.58","0.23K","0.06%"
"07/03/2017","15.67","15.76","15.80","15.54","0.18K","-0.32%"
"06/30/2017","15.72","15.69","15.82","15.65","0.35K","0.13%"
"06/29/2017","15.70","15.80","15.83","15.68","0.41K","-0.76%"
"06/28/2017","15.82","15.87","15.92","15.77","0.20K","-3.24%"
"06/27/2017","16.35","16.35","16.36","16.35","0.02K","0.00%"
"06/26/2017","16.35","16.36","16.37","16.35","0.02K","0.00%"
"06/23/2017","16.35","16.35","16.37","16.35","0.04K","0.00%"
"06/22/2017","16.35","16.36","16.36","16.35","0.05K","0.12%"
"06/21/2017","16.33","16.33","16.36","16.31","0.06K","0.00%"
"06/20/2017","16.33","16.33","16.34","16.31","0.18K","0.06%"
"06/19/2017","16.32","16.33","16.34","16.32","0.06K","-0.06%"
"06/16/2017","16.33","16.34","16.37","16.32","0.19K","-0.06%"
"06/15/2017","16.34","16.35","16.35","16.33","0.05K","0.18%"
"06/14/2017","16.31","16.34","16.36","16.30","0.09K","0.00%"
"06/13/2017","16.31","16.31","16.34","16.31","0.07K","0.00%"
"06/12/2017","16.31","16.28","16.32","16.28","0.22K","0.18%"
"06/09/2017","16.28","16.25","16.30","16.25","0.21K","0.00%"
"06/08/2017","16.28","16.32","16.34","16.26","0.20K","-0.06%"
"06/07/2017","16.29","16.39","16.40","16.29","0.21K","-0.49%"
"06/06/2017","16.37","16.42","16.44","16.36","0.20K","-0.43%"
"06/05/2017","16.44","16.49","16.51","16.41","0.23K","-0.48%"
"06/02/2017","16.52","16.59","16.64","16.51","0.38K","-0.84%"
"06/01/2017","16.66","16.77","16.79","16.56","0.73K","6.73%"
"05/31/2017","15.61","15.62","15.63","15.61","0.08K","-0.06%"
"05/30/2017","15.62","15.61","15.62","15.61","0.13K","0.06%"
"05/26/2017","15.61","15.61","15.62","15.61","0.06K","0.00%"
"05/25/2017","15.61","15.62","15.63","15.61","0.11K","0.06%"
"05/24/2017","15.60","15.62","15.63","15.60","0.11K","0.00%"
"05/23/2017","15.60","15.61","15.61","15.60","0.03K","0.00%"
"05/22/2017","15.60","15.60","15.62","15.59","0.06K","0.00%"
"05/19/2017","15.60","15.62","15.62","15.60","0.04K","-0.06%"
"05/18/2017","15.61","15.60","15.61","15.60","0.05K","-0.06%"
"05/17/2017","15.62","15.64","15.66","15.60","0.13K","-0.06%"
"05/16/2017","15.63","15.63","15.67","15.62","0.09K","0.19%"
"05/15/2017","15.60","15.60","15.62","15.59","0.03K","0.13%"
"05/12/2017","15.58","15.62","15.66","15.54","0.11K","-0.19%"
"05/11/2017","15.61","15.55","15.64","15.53","0.17K","0.39%"
"05/10/2017","15.55","15.51","15.61","15.47","0.28K","0.19%"
"05/09/2017","15.52","15.55","15.57","15.46","0.24K","-0.19%"
"05/08/2017","15.55","15.64","15.65","15.49","0.22K","-0.19%"
"05/05/2017","15.58","15.45","15.65","15.45","0.48K","0.65%"
"05/04/2017","15.48","15.36","15.52","15.36","0.35K","1.04%"
"05/03/2017","15.32","15.34","15.38","15.26","0.22K","0.92%"
"05/02/2017","15.18","15.18","15.19","15.17","0.16K","0.00%"
"05/01/2017","15.18","15.18","15.18","15.18","0.07K","0.07%"
"04/28/2017","15.17","15.17","15.18","15.17","0.05K","-0.07%"
"04/27/2017","15.18","15.18","15.20","15.18","0.17K","-0.20%"
"04/26/2017","15.21","15.21","15.22","15.18","0.12K","0.07%"
"04/25/2017","15.20","15.20","15.21","15.19","0.01K","0.00%"
"04/24/2017","15.20","15.20","15.21","15.20","0.01K","0.00%"
"04/21/2017","15.20","15.19","15.20","15.18","0.07K","0.13%"
"04/20/2017","15.18","15.19","15.20","15.18","0.08K","-0.39%"
"04/19/2017","15.24","15.24","15.26","15.20","0.10K","0.00%"
"04/18/2017","15.24","15.25","15.26","15.24","0.05K","0.00%"
"04/17/2017","15.24","15.25","15.26","15.24","0.05K","0.07%"
"04/13/2017","15.23","15.23","15.26","15.23","0.16K","0.26%"
"04/12/2017","15.19","15.13","15.29","15.13","0.17K","0.33%"
"04/11/2017","15.14","15.14","15.17","15.09","0.13K","0.26%"
"04/10/2017","15.10","15.08","15.12","15.03","0.12K","0.00%"
"04/07/2017","15.10","15.12","15.17","15.08","0.17K","-0.26%"
"04/06/2017","15.14","15.23","15.31","15.11","0.27K","-1.17%"
"04/05/2017","15.32","15.36","15.48","15.28","0.22K","-3.16%"
"04/04/2017","15.82","15.82","15.84","15.82","0.07K","0.06%"
"04/03/2017","15.81","15.83","15.83","15.81","0.00K","-0.13%"
"03/31/2017","15.83","15.82","15.84","15.81","0.07K","0.06%"
"03/30/2017","15.82","15.82","15.84","15.82","0.01K","-0.06%"
"03/29/2017","15.83","15.83","15.84","15.81","0.05K","0.00%"
"03/28/2017","15.83","15.83","15.83","15.83","0.06K","0.00%"
"03/27/2017","15.83","15.81","15.83","15.81","0.10K","0.06%"
"03/24/2017","15.82","15.80","15.82","15.79","0.06K","0.13%"
"03/23/2017","15.80","15.81","15.81","15.80","0.03K","0.38%"
"03/22/2017","15.74","15.76","15.81","15.74","0.15K","-0.13%"
"03/21/2017","15.76","15.75","15.77","15.73","0.05K","0.25%"
"03/20/2017","15.72","15.73","15.76","15.72","0.05K","-0.06%"
"03/17/2017","15.73","15.70","15.73","15.70","0.06K","0.32%"
"03/16/2017","15.68","15.68","15.71","15.67","0.16K","0.13%"
"03/15/2017","15.66","15.70","15.73","15.65","0.29K","-0.38%"
"03/14/2017","15.72","15.69","15.74","15.66","0.14K","0.26%"
"03/13/2017","15.68","15.73","15.75","15.64","0.14K","-0.38%"
"03/10/2017","15.74","15.81","15.88","15.70","","-0.51%"
"03/09/2017","15.82","16.00","16.02","15.82","0.25K","-0.38%"
"03/08/2017","15.88","15.90","15.97","15.80","0.20K","-0.44%"
"03/07/2017","15.95","15.88","15.95","15.74","0.40K","0.38%"
"03/06/2017","15.89","15.91","15.98","15.88","0.20K","-0.31%"
"03/03/2017","15.94","16.03","16.04","15.92","0.11K","-0.56%"
"03/02/2017","16.03","16.07","16.07","15.87","0.31K","-0.06%"
"03/01/2017","16.04","16.24","16.36","15.98","0.32K","-4.92%"
"02/28/2017","16.87","16.87","16.88","16.86","0.09K","0.00%"
"02/27/2017","16.87","16.85","16.87","16.85","0.02K","0.06%"
"02/24/2017","16.86","16.88","16.89","16.84","0.06K","-0.06%"
"02/23/2017","16.87","16.85","16.92","16.83","0.12K","0.12%"
"02/22/2017","16.85","16.85","16.85","16.84","0.08K","-0.12%"
"02/21/2017","16.87","16.85","16.87","16.84","0.06K","-0.06%"
"02/17/2017","16.88","16.88","16.90","16.88","0.04K","-0.12%"
"02/16/2017","16.90","16.92","16.92","16.88","0.09K","0.12%"
"02/15/2017","16.88","16.88","16.93","16.87","0.22K","0.00%"
"02/14/2017","16.88","16.87","16.88","16.86","0.03K","0.06%"
"02/13/2017","16.87","16.84","16.88","16.84","0.03K","0.06%"
"02/10/2017","16.86","16.88","16.88","16.85","0.11K","0.06%"
"02/09/2017","16.85","16.87","16.89","16.79","0.18K","0.00%"
"02/08/2017","16.85","16.82","16.92","16.78","0.12K","0.42%"
"02/07/2017","16.78","16.77","16.83","16.74","0.18K","-0.06%"
"02/06/2017","16.79","16.82","16.90","16.74","0.29K","-0.47%"
"02/03/2017","16.87","17.08","17.08","16.74","0.39K","-0.71%"
"02/02/2017","16.99","16.75","17.03","16.73","0.29K","1.49%"
"02/01/2017","16.74","16.68","16.79","16.60","0.24K","-0.06%"
"01/31/2017","16.75","16.75","16.76","16.74","0.13K","0.06%"
"01/30/2017","16.74","16.73","16.75","16.73","0.09K","-0.06%"
"01/27/2017","16.75","16.73","16.75","16.72","0.06K","0.00%"
"01/26/2017","16.75","16.74","16.75","16.73","0.05K","0.06%"
"01/25/2017","16.74","16.74","16.77","16.73","0.06K","-0.12%"
"01/24/2017","16.76","16.75","16.76","16.73","0.25K","0.00%"
"01/23/2017","16.76","16.76","16.77","16.75","0.05K","-0.06%"
"01/20/2017","16.77","16.79","16.79","16.77","0.12K","-0.18%"
"01/19/2017","16.80","16.78","16.82","16.78","0.06K","0.12%"
"01/18/2017","16.78","16.78","16.79","16.77","0.05K","-0.06%"
"01/17/2017","16.79","16.80","16.81","16.78","0.06K","-0.12%"
"01/13/2017","16.81","16.78","16.83","16.78","0.18K","0.12%"
"01/12/2017","16.79","16.81","16.81","16.76","0.17K","0.30%"
"01/11/2017","16.74","16.71","16.83","16.69","0.43K","0.24%"
"01/10/2017","16.70","16.64","16.71","16.61","0.28K","0.48%"
"01/09/2017","16.62","16.62","16.64","16.58","0.16K","0.00%"
"01/06/2017","16.62","16.54","16.64","16.52","0.12K","0.30%"
"01/05/2017","16.57","16.53","16.62","16.48","0.20K","-4.72%"
"01/04/2017","17.39","17.38","17.40","17.38","0.18K","0.00%"
"01/03/2017","17.39","17.40","17.41","17.39","0.02K","0.00%"
"12/30/2016","17.39","17.40","17.41","17.38","0.08K","0.06%"
"12/29/2016","17.38","17.39","17.44","17.38","0.11K","0.00%"
"12/28/2016","17.38","17.39","17.39","17.37","0.05K","0.00%"
"12/27/2016","17.38","17.38","17.40","17.37","0.16K","0.00%"
"12/23/2016","17.38","17.38","17.38","17.38","0.03K","0.00%"
"12/22/2016","17.38","17.36","17.39","17.35","0.04K","0.40%"
"12/21/2016","17.31","17.33","17.36","17.30","0.16K","-0.12%"
"12/20/2016","17.33","17.34","17.34","17.32","0.11K","-0.06%"
"12/19/2016","17.34","17.32","17.34","17.32","0.02K","0.12%"
"12/16/2016","17.32","17.32","17.33","17.32","0.05K","0.06%"
"12/15/2016","17.31","17.31","17.33","17.29","0.11K","0.35%"
"12/14/2016","17.25","17.19","17.33","17.19","0.31K","0.12%"
"12/13/2016","17.23","17.20","17.25","17.19","0.28K","0.35%"
"12/12/2016","17.17","17.10","17.19","17.10","0.31K","0.41%"
"12/09/2016","17.10","17.08","17.14","17.06","0.19K","0.18%"
"12/08/2016","17.07","17.07","17.10","17.02","0.14K","0.83%"
"12/07/2016","16.93","16.96","17.05","16.93","0.23K","-0.29%"
"12/06/2016","16.98","17.02","17.05","16.95","0.08K","-0.29%"
"12/05/2016","17.03","17.15","17.15","17.00","0.25K","-0.76%"
"12/02/2016","17.16","17.05","17.20","17.03","0.46K","1.00%"
"12/01/2016","16.99","16.98","17.11","16.96","0.62K","0.30%"
"11/30/2016","16.94","16.87","17.00","16.79","0.20K","1.32%"
"11/29/2016","16.72","16.74","16.75","16.72","0.24K","0.00%"
"11/28/2016","16.72","16.73","16.74","16.72","0.09K","-0.12%"
"11/25/2016","16.74","16.74","16.74","16.74","","0.00%"
"11/23/2016","16.74","16.74","16.75","16.72","0.16K","-0.12%"
"11/22/2016","16.76","16.74","16.76","16.73","0.10K","0.00%"
"11/21/2016","16.76","16.75","16.76","16.74","0.29K","0.06%"
"11/18/2016","16.75","16.74","16.76","16.73","0.33K","0.12%"
"11/17/2016","16.73","16.72","16.75","16.71","0.12K","0.24%"
"11/16/2016","16.69","16.73","16.79","16.68","0.22K","-0.06%"
"11/15/2016","16.70","16.67","16.71","16.67","0.10K","0.12%"
"11/14/2016","16.68","16.71","16.75","16.61","0.12K","-0.18%"
"11/11/2016","16.71","16.83","16.83","16.65","","-0.59%"
"11/10/2016","16.81","16.82","16.86","16.74","0.21K","0.12%"
"11/09/2016","16.79","16.76","16.90","16.64","0.14K","0.00%"
"11/08/2016","16.79","16.88","17.00","16.67","0.28K","-1.06%"
"11/07/2016","16.97","16.80","17.24","16.80","0.38K","1.01%"
"11/04/2016","16.80","16.65","16.88","16.63","0.36K","1.27%"
"11/03/2016","16.59","16.35","16.62","16.35","0.49K","1.59%"
"11/02/2016","16.33","16.31","16.48","16.23","0.67K","10.34%"
"11/01/2016","14.80","14.80","14.80","14.79","0.32K","0.14%"
"10/31/2016","14.78","14.79","14.79","14.78","0.08K","0.00%"
"10/28/2016","14.78","14.79","14.79","14.77","0.06K","0.00%"
"10/27/2016","14.78","14.79","14.79","14.77","0.10K","0.41%"
"10/26/2016","14.72","14.73","14.79","14.71","0.19K","-0.07%"
"10/25/2016","14.73","14.72","14.73","14.70","0.31K","0.20%"
"10/24/2016","14.70","14.72","14.72","14.70","0.27K","-0.20%"
"10/21/2016","14.73","14.74","14.74","14.71","0.22K","0.07%"
"10/20/2016","14.72","14.77","14.77","14.72","0.29K","0.14%"
"10/19/2016","14.70","14.75","14.77","14.69","0.18K","-0.20%"
"10/18/2016","14.73","14.71","14.78","14.70","0.27K","0.14%"
"10/17/2016","14.71","14.69","14.72","14.65","0.08K","0.20%"
"10/14/2016","14.68","14.68","14.68","14.66","0.10K","-0.34%"
"10/13/2016","14.73","14.73","14.75","14.65","0.16K","-0.07%"
"10/12/2016","14.74","14.70","14.78","14.70","0.19K","0.27%"
"10/11/2016","14.70","14.86","14.88","14.67","0.50K","-0.81%"
"10/10/2016","14.82","15.01","15.01","14.80","0.25K","-1.13%"
"10/07/2016","14.99","15.00","15.08","14.97","0.19K","-0.33%"
"10/06/2016","15.04","14.93","15.06","14.92","0.26K","0.87%"
"10/05/2016","14.91","14.98","15.02","14.90","0.26K","-9.03%"
"10/04/2016","16.39","16.40","16.40","16.38","0.03K","0.00%"
"10/03/2016","16.39","16.40","16.40","16.38","0.01K","0.00%"
"09/30/2016","16.39","16.39","16.40","16.38","0.01K","0.00%"
"09/29/2016","16.39","16.40","16.40","16.39","0.08K","-0.12%"
"09/28/2016","16.41","16.38","16.41","16.37","0.06K","0.18%"
"09/27/2016","16.38","16.40","16.40","16.38","0.03K","0.00%"
"09/26/2016","16.38","16.40","16.40","16.37","0.02K","0.00%"
"09/23/2016","16.38","16.40","16.40","16.38","0.03K","0.00%"
"09/22/2016","16.38","16.38","16.42","16.38","0.07K","0.12%"
"09/21/2016","16.36","16.35","16.42","16.35","0.07K","0.06%"
"09/20/2016","16.35","16.35","16.36","16.34","0.13K","0.06%"
"09/19/2016","16.34","16.38","16.38","16.34","0.05K","-0.12%"
"09/16/2016","16.36","16.40","16.42","16.35","0.26K","-0.30%"
"09/15/2016","16.41","16.40","16.44","16.39","0.43K","-0.24%"
"09/14/2016","16.45","16.45","16.47","16.40","0.20K","-0.12%"
"09/13/2016","16.47","16.42","16.48","16.39","0.17K","0.24%"
"09/12/2016","16.43","16.53","16.54","16.36","0.39K","-0.48%"
"09/09/2016","16.51","16.58","16.64","16.50","0.23K","-0.42%"
"09/08/2016","16.58","16.76","16.80","16.52","0.43K","-1.37%"
"09/07/2016","16.81","16.99","17.01","16.79","0.38K","-1.06%"
"09/06/2016","16.99","16.87","17.05","16.84","0.21K","0.71%"
"09/02/2016","16.87","16.81","16.95","16.79","0.32K","0.60%"
"09/01/2016","16.77","16.48","16.83","16.44","0.61K","1.88%"
"08/31/2016","16.46","16.58","16.68","16.44","0.36K","-2.66%"
"08/30/2016","16.91","16.92","16.92","16.91","0.05K","-0.06%"
"08/29/2016","16.92","16.92","16.93","16.92","0.02K","0.06%"
"08/26/2016","16.91","16.91","16.92","16.91","0.02K","0.00%"
"08/25/2016","16.91","16.92","16.93","16.91","0.09K","-0.18%"
"08/24/2016","16.94","16.94","16.96","16.92","0.13K","-0.12%"
"08/23/2016","16.96","16.95","16.96","16.94","0.06K","0.00%"
"08/22/2016","16.96","16.96","16.96","16.95","0.04K","0.06%"
"08/19/2016","16.95","16.96","16.96","16.95","0.03K","-0.06%"
"08/18/2016","16.96","16.96","16.97","16.95","0.06K","-0.24%"
"08/17/2016","17.00","17.01","17.02","16.95","0.17K","0.06%"
"08/16/2016","16.99","16.99","17.02","16.98","0.19K","-0.06%"
"08/15/2016","17.00","17.00","17.02","16.98","0.09K","0.18%"
"08/12/2016","16.97","16.99","17.02","16.95","0.08K","0.00%"
"08/11/2016","16.97","16.98","17.02","16.96","0.10K","-0.06%"
"08/10/2016","16.98","17.10","17.10","16.95","0.10K","-0.47%"
"08/09/2016","17.06","17.16","17.20","17.00","0.16K","-0.47%"
"08/08/2016","17.14","17.12","17.18","17.10","0.15K","0.23%"
"08/05/2016","17.10","17.02","17.12","16.98","0.16K","0.65%"
"08/04/2016","16.99","16.98","17.09","16.91","0.20K","-0.18%"
"08/03/2016","17.02","17.05","17.09","16.94","0.13K","11.53%"
"08/02/2016","15.26","15.27","15.28","15.26","0.09K","0.00%"
"08/01/2016","15.26","15.27","15.27","15.26","0.06K","0.00%"
"07/29/2016","15.26","15.27","15.28","15.26","0.08K","-0.13%"
"07/28/2016","15.28","15.27","15.28","15.26","0.03K","0.07%"
"07/27/2016","15.27","15.28","15.30","15.25","0.11K","0.00%"
"07/26/2016","15.27","15.28","15.30","15.27","0.14K","-0.20%"
"07/25/2016","15.30","15.28","15.30","15.28","0.24K","0.20%"
"07/22/2016","15.27","15.27","15.29","15.27","0.12K","0.00%"
"07/21/2016","15.27","15.27","15.29","15.26","0.07K","-0.39%"
"07/20/2016","15.33","15.34","15.34","15.27","0.06K","-0.07%"
"07/19/2016","15.34","15.33","15.35","15.33","0.02K","0.13%"
"07/18/2016","15.32","15.35","15.36","15.32","0.09K","-0.07%"
"07/15/2016","15.33","15.31","15.36","15.31","0.09K","-0.07%"
"07/14/2016","15.34","15.26","15.35","15.25","0.18K","0.66%"
"07/13/2016","15.24","15.25","15.27","15.24","0.12K","0.20%"
"07/12/2016","15.21","15.22","15.23","15.20","0.06K","0.13%"
"07/11/2016","15.19","15.20","15.27","15.17","0.09K","-0.07%"
"07/08/2016","15.20","15.22","15.32","15.19","0.32K","-0.65%"
"07/07/2016","15.30","15.15","15.40","15.09","0.52K","1.06%"
"07/06/2016","15.14","14.97","15.28","14.93","0.21K","1.14%"
"07/05/2016","14.97","15.05","15.08","14.89","0.15K","-0.66%"
"07/01/2016","15.07","15.26","15.47","15.00","0.26K","-1.18%"
"06/30/2016","15.25","15.28","15.51","15.23","0.33K","-0.91%"
"06/29/2016","15.39","15.20","15.58","15.17","0.39K","16.33%"
"06/28/2016","13.23","13.24","13.24","13.22","0.02K","0.08%"
