"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2018","147.68","146.00","148.65","145.53","6.30K","1.01%"
"02/09/2018","146.20","147.25","147.82","144.20","10.11K","-0.71%"
"02/08/2018","147.25","148.72","150.25","147.05","8.10K","-0.71%"
"02/07/2018","148.30","148.78","149.72","148.12","6.12K","-0.28%"
"02/06/2018","148.72","148.18","150.05","147.93","4.76K","-0.64%"
"02/05/2018","149.68","150.80","151.95","148.05","7.70K","-0.83%"
"02/02/2018","150.93","149.70","151.60","149.32","8.26K","0.92%"
"02/01/2018","149.55","145.82","149.55","145.43","7.17K","3.10%"
"01/31/2018","145.05","146.50","147.40","144.75","5.24K","-1.45%"
"01/30/2018","147.18","146.55","147.68","144.43","7.15K","0.12%"
"01/29/2018","147.00","148.05","149.47","146.15","5.86K","0.19%"
"01/26/2018","146.72","143.90","147.47","143.25","6.45K","-0.76%"
"01/25/2018","147.85","148.00","148.00","147.65","0.74K","-0.20%"
"01/24/2018","148.15","148.85","148.85","148.07","0.86K","-0.32%"
"01/23/2018","148.62","148.10","148.95","147.65","1.47K","0.49%"
"01/22/2018","147.90","148.20","148.28","147.50","1.22K","-0.03%"
"01/19/2018","147.95","149.40","149.50","147.35","1.12K","-0.82%"
"01/18/2018","149.18","148.50","149.47","148.18","1.20K","0.88%"
"01/17/2018","147.88","145.25","148.95","144.75","2.74K","1.57%"
"01/16/2018","145.60","144.70","145.75","144.00","1.51K","0.87%"
"01/12/2018","144.35","143.85","144.75","143.10","1.33K","0.37%"
"01/11/2018","143.82","143.72","144.62","142.10","1.58K","-0.39%"
"01/10/2018","144.38","145.88","146.85","144.00","2.30K","-0.75%"
"01/09/2018","145.47","146.38","147.00","143.90","3.45K","-0.67%"
"01/08/2018","146.45","146.20","147.07","145.40","2.00K","-0.12%"
"01/05/2018","146.62","148.95","148.95","145.70","2.41K","-1.62%"
"01/04/2018","149.03","149.43","150.93","148.62","2.26K","-0.23%"
"01/03/2018","149.38","149.72","149.75","148.82","1.27K","-0.10%"
"01/02/2018","149.53","146.85","149.75","146.80","2.08K","2.42%"
"12/29/2017","146.00","145.93","146.40","144.50","","0.27%"
"12/28/2017","145.60","145.07","146.65","144.10","2.33K","0.29%"
"12/27/2017","145.18","144.88","145.72","144.30","2.07K","0.54%"
"12/26/2017","144.40","141.62","145.00","141.62","2.37K","2.01%"
"12/22/2017","141.55","143.20","143.43","141.07","3.43K","-0.97%"
"12/21/2017","142.93","142.10","143.18","141.05","4.01K","0.81%"
"12/20/2017","141.78","145.20","145.20","140.97","7.55K","-2.36%"
"12/19/2017","145.20","147.75","148.25","144.70","6.22K","-1.66%"
"12/18/2017","147.65","148.50","148.85","146.65","4.55K","-0.07%"
"12/15/2017","147.75","146.70","148.22","145.05","5.30K","1.03%"
"12/14/2017","146.25","145.65","146.80","145.25","4.96K","0.41%"
"12/13/2017","145.65","147.32","148.38","145.35","6.51K","-0.99%"
"12/12/2017","147.10","145.70","148.00","145.28","7.28K","1.13%"
"12/11/2017","145.45","145.35","146.28","144.45","6.22K","0.16%"
"12/08/2017","145.22","146.75","147.00","144.95","6.26K","-0.75%"
"12/07/2017","146.32","146.03","146.68","144.90","7.86K","0.20%"
"12/06/2017","146.03","147.55","147.55","145.47","7.04K","-1.21%"
"12/05/2017","147.82","150.53","151.10","146.05","8.12K","-1.42%"
"12/04/2017","149.95","150.03","150.88","148.82","5.65K","-0.25%"
"12/01/2017","150.32","154.20","154.20","149.85","7.38K","-2.50%"
"11/30/2017","154.18","155.47","156.05","152.15","7.71K","-0.89%"
"11/29/2017","155.57","154.70","155.88","154.50","4.51K","0.69%"
"11/28/2017","154.50","154.75","154.93","153.32","4.54K","0.03%"
"11/27/2017","154.45","153.32","155.12","152.78","4.80K","0.75%"
"11/24/2017","153.30","152.55","153.57","151.75","2.97K","0.38%"
"11/22/2017","152.72","152.75","153.43","152.47","3.90K","0.73%"
"11/21/2017","151.62","150.07","152.05","149.50","5.91K","1.38%"
"11/20/2017","149.55","151.00","151.85","149.30","6.05K","-1.43%"
"11/17/2017","151.72","154.00","154.00","151.35","5.29K","-3.84%"
"11/16/2017","157.78","157.78","157.93","157.57","0.95K","-0.14%"
"11/15/2017","158.00","157.25","158.07","157.20","1.47K","0.24%"
"11/14/2017","157.62","158.40","158.47","157.25","1.79K","-0.68%"
"11/13/2017","158.70","158.18","159.38","157.55","2.43K","0.15%"
"11/10/2017","158.47","158.55","158.95","157.62","1.73K","0.00%"
"11/09/2017","158.47","157.53","158.57","156.78","1.41K","0.73%"
"11/08/2017","157.32","159.57","159.78","157.12","1.85K","-1.60%"
"11/07/2017","159.88","160.40","160.45","158.88","1.43K","-0.17%"
"11/06/2017","160.15","160.88","161.10","159.00","1.68K","-0.45%"
"11/03/2017","160.88","159.70","161.50","159.40","2.41K","1.87%"
"11/02/2017","157.93","159.72","160.55","157.50","2.61K","-1.11%"
"11/01/2017","159.70","159.72","160.47","158.68","2.98K","0.17%"
"10/31/2017","159.43","158.50","160.05","157.93","3.55K","0.70%"
"10/30/2017","158.32","158.45","160.30","157.75","4.38K","1.18%"
"10/27/2017","156.47","157.65","157.90","155.53","2.55K","0.67%"
"10/26/2017","155.43","155.00","155.50","155.00","0.68K","0.37%"
"10/25/2017","154.85","155.15","155.50","154.70","1.11K","-0.17%"
"10/24/2017","155.12","153.85","155.20","153.68","2.17K","0.98%"
"10/23/2017","153.62","152.03","153.70","151.65","1.31K","0.00%"
"10/20/2017","153.62","153.35","153.90","152.50","1.85K","0.31%"
"10/19/2017","153.15","152.82","153.50","151.75","1.03K","0.41%"
"10/18/2017","152.53","152.15","153.15","151.20","1.96K","0.25%"
"10/17/2017","152.15","153.95","154.20","152.10","1.50K","-1.20%"
"10/16/2017","154.00","154.18","154.78","153.82","0.99K","-0.03%"
"10/13/2017","154.05","153.60","154.38","152.72","0.95K","0.33%"
"10/12/2017","153.55","153.97","155.03","152.95","1.46K","-0.39%"
"10/11/2017","154.15","153.82","154.40","152.97","1.86K","0.05%"
"10/10/2017","154.07","154.00","154.97","153.68","2.16K","0.19%"
"10/09/2017","153.78","154.10","154.40","153.00","1.42K","-0.11%"
"10/06/2017","153.95","153.62","154.62","153.28","1.53K","0.25%"
"10/05/2017","153.57","152.55","153.62","152.35","1.78K","0.97%"
"10/04/2017","152.10","153.15","153.43","152.00","1.63K","-0.22%"
"10/03/2017","152.43","150.95","152.93","150.50","2.12K","1.38%"
"10/02/2017","150.35","152.30","153.20","150.15","2.25K","-1.23%"
"09/29/2017","152.22","153.12","153.50","151.75","3.08K","-0.37%"
"09/28/2017","152.78","152.30","152.85","152.30","0.57K","0.25%"
"09/27/2017","152.40","151.05","152.50","151.05","1.22K","1.22%"
"09/26/2017","150.57","150.43","150.90","150.00","1.83K","0.07%"
"09/25/2017","150.47","151.68","151.75","150.00","1.05K","-1.91%"
"09/22/2017","153.40","152.88","153.88","152.25","1.30K","0.14%"
"09/21/2017","153.18","153.97","154.00","152.25","0.84K","-0.51%"
"09/20/2017","153.97","151.40","154.12","151.38","1.80K","1.58%"
"09/19/2017","151.57","150.75","151.65","150.65","0.79K","0.51%"
"09/18/2017","150.80","150.32","151.68","150.32","1.06K","0.39%"
"09/15/2017","150.22","148.95","150.50","148.20","1.42K","0.95%"
"09/14/2017","148.80","148.90","149.62","147.60","1.47K","0.13%"
"09/13/2017","148.60","147.75","148.93","146.25","1.33K","0.43%"
"09/12/2017","147.97","148.25","148.80","147.50","1.55K","-0.32%"
"09/11/2017","148.45","148.20","148.70","147.38","1.76K","0.39%"
"09/08/2017","147.88","145.97","148.35","145.80","2.20K","1.60%"
"09/07/2017","145.55","144.00","146.50","143.90","3.08K","1.57%"
"09/06/2017","143.30","142.22","143.75","142.00","1.44K","0.88%"
"09/05/2017","142.05","142.72","144.30","141.75","1.91K","-0.47%"
"09/01/2017","142.72","142.90","143.85","142.05","1.74K","0.00%"
"08/31/2017","142.72","142.97","143.00","142.57","0.51K","-0.13%"
"08/30/2017","142.90","142.72","143.05","142.55","0.78K","0.21%"
"08/29/2017","142.60","143.00","143.32","142.53","1.40K","0.12%"
"08/28/2017","142.43","142.00","143.10","141.90","1.20K","0.74%"
"08/25/2017","141.38","142.10","142.53","141.00","1.18K","-0.16%"
"08/24/2017","141.60","141.18","141.80","140.12","1.19K","-0.01%"
"08/23/2017","141.62","142.43","142.57","141.12","0.87K","-0.32%"
"08/22/2017","142.07","140.00","142.28","139.78","1.03K","1.62%"
"08/21/2017","139.80","140.25","140.35","139.25","1.19K","-0.50%"
"08/18/2017","140.50","140.50","141.78","139.15","1.90K","0.02%"
"08/17/2017","140.47","142.25","142.80","140.18","2.44K","-1.25%"
"08/16/2017","142.25","145.30","145.32","141.90","1.82K","-2.13%"
"08/15/2017","145.35","142.40","145.90","140.93","2.89K","2.14%"
"08/14/2017","142.30","141.82","142.62","140.88","1.80K","0.37%"
"08/11/2017","141.78","141.47","142.85","140.53","2.77K","0.42%"
"08/10/2017","141.18","141.47","142.18","140.60","2.39K","-0.25%"
"08/09/2017","141.53","145.53","145.53","141.53","4.39K","-3.08%"
"08/08/2017","146.03","146.25","147.18","145.05","2.51K","-0.15%"
"08/07/2017","146.25","149.50","149.53","145.68","4.52K","-2.47%"
"08/04/2017","149.95","150.32","150.65","149.32","3.09K","-0.46%"
"08/03/2017","150.65","150.72","151.55","149.80","3.39K","0.27%"
"08/02/2017","150.25","149.30","150.70","147.20","3.46K","0.72%"
"08/01/2017","149.18","146.90","149.62","146.47","3.93K","2.05%"
"07/31/2017","146.18","146.07","147.40","144.65","5.63K","0.09%"
"07/28/2017","146.05","148.00","148.07","145.07","6.72K","-1.20%"
"07/27/2017","147.82","147.18","148.97","145.93","7.11K","0.92%"
"07/26/2017","146.47","146.90","148.43","144.93","5.13K","-0.04%"
"07/25/2017","146.53","148.45","149.18","146.30","5.74K","-1.29%"
"07/24/2017","148.45","149.60","149.75","148.45","5.09K","-2.94%"
"07/21/2017","152.95","152.88","153.95","151.80","4.61K","0.44%"
"07/20/2017","152.28","154.65","154.97","152.03","4.49K","-1.44%"
"07/19/2017","154.50","149.95","155.18","149.60","6.94K","1.91%"
"07/18/2017","151.60","153.85","153.90","150.53","6.05K","-1.83%"
"07/17/2017","154.43","153.53","155.57","153.53","5.75K","0.10%"
"07/14/2017","154.28","153.03","154.80","151.82","6.70K","0.82%"
"07/13/2017","153.03","152.50","154.57","151.35","9.43K","0.84%"
"07/12/2017","151.75","148.00","151.75","147.20","6.67K","3.06%"
"07/11/2017","147.25","144.70","148.00","144.07","6.26K","1.78%"
"07/10/2017","144.68","144.60","145.35","143.20","5.09K","-0.24%"
"07/07/2017","145.03","145.15","145.85","143.85","4.87K","0.28%"
"07/06/2017","144.62","142.85","145.35","141.20","8.22K","1.69%"
"07/05/2017","142.22","146.12","146.22","142.05","6.86K","-2.66%"
"07/03/2017","146.10","147.95","148.22","145.00","4.76K","-1.24%"
"06/30/2017","147.93","147.00","148.20","144.80","5.45K","0.51%"
"06/29/2017","147.18","146.65","147.90","145.28","4.41K","0.53%"
"06/28/2017","146.40","143.78","146.65","142.93","5.54K","1.05%"
"06/27/2017","144.88","150.20","150.70","144.62","7.59K","-3.06%"
"06/26/2017","149.45","144.80","149.45","144.12","6.69K","3.10%"
"06/23/2017","144.95","144.03","145.47","143.70","3.53K","1.05%"
"06/22/2017","143.45","143.28","144.20","141.70","3.91K","-0.83%"
"06/21/2017","144.65","145.00","145.78","143.40","5.01K","0.50%"
"06/20/2017","143.93","144.15","144.93","140.78","6.83K","-0.74%"
"06/19/2017","145.00","148.32","148.72","144.07","4.96K","-1.95%"
"06/16/2017","147.88","147.85","148.93","146.80","4.18K","0.55%"
"06/15/2017","147.07","145.38","147.78","144.75","6.14K","0.65%"
"06/14/2017","146.12","149.10","149.40","145.55","7.65K","-2.55%"
"06/13/2017","149.95","151.62","153.05","148.68","4.55K","-1.06%"
"06/12/2017","151.55","154.53","155.15","149.88","5.89K","-1.71%"
"06/09/2017","154.18","154.18","155.00","152.55","3.82K","0.15%"
"06/08/2017","153.95","155.05","156.85","153.05","5.73K","-0.55%"
"06/07/2017","154.80","154.72","156.25","151.70","7.57K","-0.37%"
"06/06/2017","155.38","160.68","160.90","155.38","5.41K","-2.81%"
"06/05/2017","159.88","159.25","160.72","158.00","4.86K","0.73%"
"06/02/2017","158.72","158.60","159.62","156.60","7.62K","1.05%"
"06/01/2017","157.07","153.07","157.07","152.95","6.00K","2.95%"
"05/31/2017","152.57","150.38","153.15","149.50","7.32K","1.76%"
"05/30/2017","149.93","146.75","150.25","145.22","6.28K","2.03%"
"05/26/2017","146.95","151.40","151.57","146.62","6.69K","2.38%"
"05/25/2017","143.53","143.55","143.55","143.00","0.73K","-0.33%"
"05/24/2017","144.00","144.22","144.47","143.30","1.32K","-0.17%"
"05/23/2017","144.25","144.20","144.80","144.20","0.60K","0.00%"
"05/22/2017","144.25","143.45","144.62","143.30","0.93K","0.63%"
"05/19/2017","143.35","142.70","143.85","142.50","0.73K","0.75%"
"05/18/2017","142.28","141.53","142.82","141.30","0.83K","0.22%"
"05/17/2017","141.97","141.45","142.30","140.65","0.82K","0.72%"
"05/16/2017","140.95","141.50","141.75","139.28","1.44K","-1.11%"
"05/15/2017","142.53","145.18","145.60","141.25","1.01K","-1.40%"
"05/12/2017","144.55","143.80","145.78","142.18","2.33K","1.52%"
"05/11/2017","142.38","144.90","144.90","140.53","1.84K","-1.47%"
"05/10/2017","144.50","144.40","145.50","142.43","2.06K","-0.02%"
"05/09/2017","144.53","148.90","150.15","143.80","2.29K","-2.54%"
"05/08/2017","148.30","143.78","148.60","143.68","3.74K","3.14%"
"05/05/2017","143.78","148.60","148.60","143.78","2.36K","-3.03%"
"05/04/2017","148.28","154.00","156.75","147.85","4.11K","-3.27%"
"05/03/2017","153.30","150.18","154.10","148.75","3.32K","2.46%"
"05/02/2017","149.62","148.60","153.10","147.95","3.63K","0.69%"
"05/01/2017","148.60","149.75","150.95","147.53","3.39K","-0.64%"
"04/28/2017","149.55","147.25","149.85","144.40","4.87K","6.18%"
"04/27/2017","140.85","140.10","140.85","139.97","0.82K","0.72%"
"04/26/2017","139.85","138.93","139.95","138.78","0.96K","0.81%"
"04/25/2017","138.72","138.70","138.85","138.32","1.02K","0.34%"
"04/24/2017","138.25","138.68","138.90","137.85","1.70K","-0.22%"
"04/21/2017","138.55","138.40","139.05","138.15","1.36K","0.47%"
"04/20/2017","137.90","138.95","139.57","137.62","1.81K","-0.56%"
"04/19/2017","138.68","138.50","139.20","137.18","1.07K","0.00%"
"04/18/2017","138.68","139.50","139.82","138.03","1.47K","-0.27%"
"04/17/2017","139.05","138.30","139.20","137.95","0.84K","0.91%"
"04/13/2017","137.80","137.72","138.62","136.53","1.68K","0.22%"
"04/12/2017","137.50","137.53","139.47","136.72","1.95K","0.23%"
"04/11/2017","137.18","135.30","137.70","134.95","1.66K","1.39%"
"04/10/2017","135.30","134.22","136.40","134.22","1.32K","1.16%"
"04/07/2017","133.75","132.03","134.43","132.00","1.33K","1.36%"
"04/06/2017","131.95","131.45","132.38","130.32","3.30K","1.09%"
"04/05/2017","130.53","130.53","130.93","129.65","2.80K","-0.38%"
"04/04/2017","131.03","132.68","132.68","130.80","3.24K","-1.53%"
"04/03/2017","133.07","133.88","134.45","132.57","1.36K","-0.66%"
"03/31/2017","133.95","132.20","134.10","131.25","2.36K","0.96%"
"03/30/2017","132.68","132.80","132.88","132.50","0.52K","-0.47%"
"03/29/2017","133.30","132.80","133.40","132.60","0.61K","0.72%"
"03/28/2017","132.35","132.32","132.70","132.12","0.44K","0.15%"
"03/27/2017","132.15","132.80","133.15","132.15","0.91K","-0.92%"
"03/24/2017","133.38","134.07","134.75","133.03","0.47K","-0.24%"
"03/23/2017","133.70","134.43","134.93","133.55","0.64K","-0.22%"
"03/22/2017","134.00","132.20","135.50","132.20","1.21K","1.52%"
"03/21/2017","132.00","131.88","132.25","131.05","0.51K","0.40%"
"03/20/2017","131.47","131.57","132.20","130.50","0.96K","0.11%"
"03/17/2017","131.32","130.53","131.45","130.28","0.79K","0.59%"
"03/16/2017","130.55","129.45","130.60","129.40","1.46K","1.03%"
"03/15/2017","129.22","127.85","129.43","127.83","1.07K","1.07%"
"03/14/2017","127.85","128.65","128.78","127.00","1.37K","-0.58%"
"03/13/2017","128.60","128.00","129.30","127.75","1.32K","0.89%"
"03/10/2017","127.47","126.22","127.72","125.80","","1.05%"
"03/09/2017","126.15","125.05","126.38","124.95","1.75K","1.42%"
"03/08/2017","124.38","124.08","125.28","123.30","1.52K","0.35%"
"03/07/2017","123.95","124.08","124.62","123.47","1.71K","-0.10%"
"03/06/2017","124.08","124.75","125.08","123.80","1.26K","-0.11%"
"03/03/2017","124.22","123.53","124.38","122.62","1.81K","0.62%"
"03/02/2017","123.45","124.35","124.40","123.12","3.97K","-0.84%"
"03/01/2017","124.50","125.08","125.90","123.92","2.45K","-0.46%"
"02/28/2017","125.08","123.88","125.53","123.03","3.92K","0.99%"
"02/27/2017","123.85","122.67","124.28","122.25","5.59K","1.77%"
"02/24/2017","121.70","124.97","125.10","121.50","7.07K","-2.76%"
"02/23/2017","125.15","125.22","125.90","124.97","4.80K","0.04%"
"02/22/2017","125.10","124.55","125.30","123.20","5.73K","0.44%"
"02/21/2017","124.55","124.60","125.62","124.30","4.14K","0.38%"
"02/17/2017","124.08","123.72","124.55","123.40","3.29K","0.20%"
"02/16/2017","123.83","123.88","124.65","122.80","2.90K","-0.36%"
"02/15/2017","124.28","124.17","125.05","123.80","4.94K","0.23%"
"02/14/2017","124.00","121.83","124.15","121.67","5.15K","1.78%"
"02/13/2017","121.83","122.10","122.88","120.50","7.33K","-0.20%"
"02/10/2017","122.08","123.78","124.72","121.53","6.14K","-1.25%"
"02/09/2017","123.62","122.53","123.80","121.90","5.96K","1.08%"
"02/08/2017","122.30","124.20","124.47","121.95","7.35K","-1.55%"
"02/07/2017","124.22","124.00","124.60","123.62","5.05K","0.56%"
"02/06/2017","123.53","123.58","124.55","123.03","3.94K","-0.04%"
"02/03/2017","123.58","124.10","124.85","123.25","4.16K","-0.14%"
"02/02/2017","123.75","122.42","123.90","121.83","5.89K","1.37%"
"02/01/2017","122.08","122.10","123.67","121.08","7.20K","-0.57%"
"01/31/2017","122.78","123.80","124.53","122.33","6.17K","-0.90%"
"01/30/2017","123.90","125.20","125.20","123.50","5.38K","-2.79%"
"01/27/2017","127.45","126.90","127.58","126.10","4.56K","-3.32%"
"01/26/2017","131.82","132.20","132.20","131.78","1.05K","-0.42%"
"01/25/2017","132.38","132.57","132.75","132.25","1.30K","-0.04%"
"01/24/2017","132.43","132.75","133.07","132.30","1.02K","-0.26%"
"01/23/2017","132.78","132.97","132.97","132.18","1.17K","-0.24%"
"01/20/2017","133.10","132.10","133.20","131.70","1.22K","0.87%"
"01/19/2017","131.95","131.10","132.18","131.00","1.25K","0.73%"
"01/18/2017","131.00","130.90","131.57","130.55","0.81K","0.05%"
"01/17/2017","130.93","130.65","131.22","130.47","1.01K","0.37%"
"01/13/2017","130.45","130.10","130.90","129.35","1.34K","0.10%"
"01/12/2017","130.32","131.10","131.20","128.45","1.61K","-1.31%"
"01/11/2017","132.05","132.28","133.10","131.10","1.85K","-0.49%"
"01/10/2017","132.70","129.82","132.88","129.32","2.45K","2.65%"
"01/09/2017","129.28","128.43","129.65","127.25","2.43K","0.75%"
"01/06/2017","128.32","128.25","128.80","127.75","1.77K","0.05%"
"01/05/2017","128.25","128.90","129.62","128.10","1.94K","-0.19%"
"01/04/2017","128.50","129.70","130.45","128.10","3.47K","-1.31%"
"01/03/2017","130.20","131.12","131.65","129.78","1.75K","-0.19%"
"12/30/2016","130.45","131.82","132.93","129.60","2.43K","-1.12%"
"12/29/2016","131.93","131.72","132.00","130.97","2.04K","0.16%"
"12/28/2016","131.72","129.90","131.90","129.75","2.16K","1.36%"
"12/27/2016","129.95","130.05","130.70","129.53","1.38K","-0.59%"
"12/23/2016","130.72","130.82","131.43","129.43","2.76K","-0.31%"
"12/22/2016","131.12","130.28","131.20","129.75","2.71K","0.69%"
"12/21/2016","130.22","129.82","130.88","128.90","4.09K","0.17%"
"12/20/2016","130.00","130.80","131.55","129.35","5.82K","-0.67%"
"12/19/2016","130.88","129.90","130.93","129.25","3.49K","0.75%"
"12/16/2016","129.90","127.92","130.00","127.88","4.59K","1.72%"
"12/15/2016","127.70","127.40","128.32","126.83","3.42K","0.00%"
"12/14/2016","127.70","128.65","129.68","127.08","5.21K","-0.98%"
"12/13/2016","128.97","129.00","129.80","128.65","6.40K","0.33%"
"12/12/2016","128.55","126.08","129.07","125.12","5.72K","2.06%"
"12/09/2016","125.95","125.83","126.17","124.88","3.92K","-0.51%"
"12/08/2016","126.60","126.60","127.75","124.58","5.46K","-0.29%"
"12/07/2016","126.97","126.70","127.55","125.40","5.21K","0.09%"
"12/06/2016","126.85","124.70","127.42","122.92","5.46K","2.03%"
"12/05/2016","124.33","124.78","125.50","124.03","3.26K","-0.22%"
"12/02/2016","124.60","127.78","128.10","124.20","5.32K","-2.49%"
"12/01/2016","127.78","129.25","129.60","127.33","5.40K","-0.51%"
"11/30/2016","128.43","126.95","128.72","126.95","4.62K","1.15%"
"11/29/2016","126.97","126.22","127.75","125.58","4.28K","0.13%"
"11/28/2016","126.80","127.30","128.22","125.85","4.64K","-0.33%"
"11/25/2016","127.22","125.75","127.50","125.75","3.65K","1.86%"
"11/23/2016","124.90","124.03","125.12","123.60","2.53K","0.69%"
"11/22/2016","124.05","123.80","124.70","123.10","3.17K","-0.10%"
"11/21/2016","124.17","125.00","126.50","123.55","3.69K","-0.64%"
"11/18/2016","124.97","124.60","125.72","123.97","3.52K","-1.58%"
"11/17/2016","126.97","127.03","127.03","126.83","0.50K","0.00%"
"11/16/2016","126.97","126.50","127.00","126.35","0.81K","0.29%"
"11/15/2016","126.60","126.25","126.62","125.95","0.82K","0.45%"
"11/14/2016","126.03","125.72","126.40","125.72","1.31K","0.25%"
"11/11/2016","125.72","124.95","125.78","124.95","0.80K","0.42%"
"11/10/2016","125.20","125.00","125.85","124.70","0.81K","0.52%"
"11/09/2016","124.55","124.00","125.15","123.78","0.73K","0.12%"
"11/08/2016","124.40","123.90","125.45","123.25","1.30K","0.26%"
"11/07/2016","124.08","125.72","125.85","122.50","1.89K","-1.23%"
"11/04/2016","125.62","125.92","125.95","123.70","1.74K","-0.18%"
"11/03/2016","125.85","126.50","126.90","124.58","2.59K","-0.58%"
"11/02/2016","126.58","126.50","127.35","125.42","1.96K","0.32%"
"11/01/2016","126.17","122.12","126.35","122.08","3.40K","3.55%"
"10/31/2016","121.85","121.97","122.95","120.80","2.16K","0.25%"
"10/28/2016","121.55","124.05","125.05","121.33","3.70K","-0.30%"
"10/27/2016","121.92","121.80","122.20","121.80","0.71K","-0.04%"
"10/26/2016","121.97","121.67","122.20","121.47","0.79K","0.35%"
"10/25/2016","121.55","122.10","122.28","121.50","0.85K","-0.68%"
"10/24/2016","122.38","122.58","122.75","121.85","0.87K","0.41%"
"10/21/2016","121.88","121.65","123.15","121.12","1.52K","0.11%"
"10/20/2016","121.75","119.12","121.90","119.12","0.71K","2.29%"
"10/19/2016","119.03","121.53","121.92","118.90","1.29K","-2.46%"
"10/18/2016","122.03","121.60","122.12","120.88","1.42K","0.27%"
"10/17/2016","121.70","120.08","122.22","119.88","0.98K","1.10%"
"10/14/2016","120.38","119.80","121.67","119.58","1.68K","0.78%"
"10/13/2016","119.45","121.67","121.90","119.30","2.20K","-2.09%"
"10/12/2016","122.00","123.65","124.12","121.15","2.37K","-1.71%"
"10/11/2016","124.12","124.33","126.33","123.33","1.74K","-0.43%"
"10/10/2016","124.65","127.35","128.40","123.40","1.74K","-2.33%"
"10/07/2016","127.62","127.05","128.18","126.55","1.45K","-0.16%"
"10/06/2016","127.83","127.20","128.53","126.00","2.66K","0.30%"
"10/05/2016","127.45","127.83","128.62","126.17","2.13K","-0.43%"
"10/04/2016","128.00","124.62","128.20","124.58","2.94K","3.25%"
"10/03/2016","123.97","122.65","126.12","122.15","3.18K","0.67%"
"09/30/2016","123.15","127.20","127.75","123.00","4.43K","-8.25%"
"09/29/2016","134.22","134.75","134.75","134.18","0.52K","-0.71%"
"09/28/2016","135.18","135.00","135.50","134.80","0.54K","0.27%"
"09/27/2016","134.82","135.65","135.82","134.70","0.53K","-0.90%"
"09/26/2016","136.05","136.45","136.55","135.82","0.46K","-0.56%"
"09/23/2016","136.82","136.72","136.97","135.10","1.00K","-0.13%"
"09/22/2016","137.00","136.60","137.45","136.55","0.78K","0.48%"
"09/21/2016","136.35","135.80","136.82","135.32","0.95K","0.76%"
"09/20/2016","135.32","135.28","135.90","135.07","0.54K","-0.10%"
"09/19/2016","135.45","136.40","136.40","134.50","0.47K","-0.04%"
"09/16/2016","135.50","134.05","136.45","133.68","1.40K","1.14%"
"09/15/2016","133.97","133.75","134.50","132.72","1.02K","0.97%"
"09/14/2016","132.68","133.05","133.55","131.38","0.81K","-0.52%"
"09/13/2016","133.38","134.62","134.78","132.38","0.80K","-1.15%"
"09/12/2016","134.93","134.45","136.07","134.05","1.38K","0.53%"
"09/09/2016","134.22","131.60","135.05","130.15","1.95K","1.99%"
"09/08/2016","131.60","133.30","134.05","130.25","2.32K","-1.16%"
"09/07/2016","133.15","130.30","133.95","129.88","2.70K","2.03%"
"09/06/2016","130.50","134.60","134.75","130.38","2.73K","-3.25%"
"09/02/2016","134.88","137.25","138.60","134.60","2.87K","-1.76%"
"09/01/2016","137.30","140.05","140.38","136.70","1.98K","-2.30%"
"08/31/2016","140.53","143.07","143.25","138.50","3.85K","-1.40%"
"08/30/2016","142.53","139.32","143.38","137.00","4.43K","2.43%"
"08/29/2016","139.15","139.45","139.85","138.28","3.32K","-0.56%"
"08/26/2016","139.93","141.50","142.60","139.28","2.88K","-4.63%"
"08/25/2016","146.72","146.62","146.95","146.57","0.65K","0.05%"
"08/24/2016","146.65","146.65","147.00","146.25","0.85K","0.14%"
"08/23/2016","146.45","146.80","147.05","146.15","1.01K","-0.39%"
"08/22/2016","147.03","146.35","147.60","145.97","1.86K","0.66%"
"08/19/2016","146.07","145.12","146.30","144.40","1.48K","0.72%"
"08/18/2016","145.03","146.82","147.00","144.90","1.38K","-1.15%"
"08/17/2016","146.72","146.85","147.62","146.28","1.07K","-0.27%"
"08/16/2016","147.12","148.43","148.68","146.82","1.84K","-1.03%"
"08/15/2016","148.65","149.20","150.00","148.45","0.86K","-0.28%"
"08/12/2016","149.07","148.60","149.60","147.28","0.81K","0.24%"
"08/11/2016","148.72","149.47","150.15","146.55","1.75K","-0.67%"
"08/10/2016","149.72","150.50","151.20","149.15","1.11K","-0.31%"
"08/09/2016","150.18","149.05","151.10","148.38","2.10K","0.71%"
"08/08/2016","149.12","149.90","150.85","148.60","2.57K","-0.35%"
"08/05/2016","149.65","148.50","149.95","147.53","3.65K","1.41%"
"08/04/2016","147.57","147.40","149.85","146.85","3.39K","0.07%"
"08/03/2016","147.47","145.45","147.90","145.03","2.47K","1.37%"
"08/02/2016","145.47","145.10","146.88","144.38","3.49K","0.64%"
"08/01/2016","144.55","140.97","144.55","140.97","3.36K","3.21%"
"07/29/2016","140.05","140.38","142.10","139.20","2.59K","-0.30%"
"07/28/2016","140.47","141.97","144.20","139.90","3.63K","-1.27%"
"07/27/2016","142.28","141.65","142.85","141.25","2.60K","-0.12%"
"07/26/2016","142.45","142.45","143.57","141.10","4.10K","0.53%"
"07/25/2016","141.70","138.85","141.70","138.57","3.90K","3.28%"
"07/22/2016","137.20","134.40","137.78","134.40","4.50K","2.08%"
"07/21/2016","134.40","138.85","139.07","134.12","5.64K","-3.04%"
