"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2019","1.6622","2.0624","2.0638","2.0150","89.39K","-0.66%"
"04/10/2019","1.6733","2.0105","2.0702","2.0105","99.12K","1.86%"
"04/09/2019","1.6427","1.9881","2.0155","1.9860","94.75K","-0.35%"
"04/08/2019","1.6485","1.9800","1.9908","1.9707","82.87K","-16.89%"
"04/07/2019","1.9835","1.9760","1.9845","1.9755","","20.88%"
"04/05/2019","1.6409","1.9338","1.9743","1.9216","96.39K","0.92%"
"04/04/2019","1.6259","1.9506","1.9558","1.9301","71.13K","-1.91%"
"04/03/2019","1.6575","1.9291","1.9527","1.9219","98.83K","0.04%"
"04/02/2019","1.6568","1.9027","1.9308","1.8934","72.97K","0.29%"
"04/01/2019","1.6520","1.8827","1.9060","1.8786","65.32K","-12.43%"
"03/31/2019","1.8865","1.8840","1.8885","1.8840","","15.87%"
"03/29/2019","1.6281","1.8943","1.9185","1.8855","4.85K","1.00%"
"03/28/2019","1.6120","1.8865","1.8926","1.8288","18.65K","-0.28%"
"03/27/2019","1.6165","1.9529","1.9549","1.8839","29.27K","-0.71%"
"03/26/2019","1.6281","1.9359","1.9807","1.9343","32.02K","0.13%"
"03/25/2019","1.6260","1.9259","1.9451","1.9020","35.59K","-13.63%"
"03/24/2019","1.8825","1.8885","1.8900","1.8815","","15.48%"
"03/22/2019","1.6302","1.9275","1.9366","1.8951","38.60K","-1.16%"
"03/21/2019","1.6494","1.9067","1.9329","1.9034","42.85K","-1.01%"
"03/20/2019","1.6663","1.8930","1.9190","1.8787","48.51K","1.09%"
"03/19/2019","1.6483","1.8802","1.8980","1.8700","41.41K","0.40%"
"03/18/2019","1.6417","1.8535","1.8969","1.8455","54.88K","-11.58%"
"03/17/2019","1.8568","1.8579","1.8596","1.8547","","13.59%"
"03/15/2019","1.6346","1.8480","1.8655","1.8218","71.48K","0.07%"
"03/14/2019","1.6334","1.8730","1.8822","1.8430","79.79K","-0.71%"
"03/13/2019","1.6451","1.8222","1.8752","1.8203","105.03K","1.14%"
"03/12/2019","1.6265","1.8251","1.8397","1.8116","70.92K","0.06%"
"03/11/2019","1.6256","1.7976","1.8369","1.7976","81.44K","-9.81%"
"03/10/2019","1.8025","1.7980","1.8057","1.7980","","11.59%"
"03/08/2019","1.6153","1.7944","1.8047","1.7390","114.04K","-1.05%"
"03/07/2019","1.6325","1.7845","1.8160","1.7845","78.59K","0.42%"
"03/06/2019","1.6256","1.7604","1.7919","1.7524","91.54K","0.45%"
"03/05/2019","1.6183","1.7474","1.7735","1.7387","61.43K","0.44%"
"03/04/2019","1.6112","1.7285","1.7660","1.7285","62.55K","-7.06%"
"03/03/2019","1.7335","1.7310","1.7420","1.7298","","8.77%"
"03/01/2019","1.5938","1.7521","1.7720","1.7124","69.01K","-1.32%"
"02/28/2019","1.6151","1.6298","1.6490","1.6172","6.24K","-1.13%"
"02/27/2019","1.6335","1.5985","1.6368","1.5880","31.42K","1.60%"
"02/26/2019","1.6077","1.5496","1.6000","1.5405","30.08K","0.80%"
"02/25/2019","1.5949","1.5971","1.6151","1.5437","30.57K","-9.77%"
"02/24/2019","1.7675","1.7568","1.7675","1.7568","","7.09%"
"02/22/2019","1.6505","1.6100","1.6263","1.6027","38.18K","0.09%"
"02/21/2019","1.6490","1.6000","1.6188","1.5891","48.25K","0.21%"
"02/20/2019","1.6456","1.5643","1.6010","1.5506","34.59K","1.20%"
"02/19/2019","1.6261","1.5728","1.5862","1.5532","58.71K","3.87%"
"02/18/2019","1.5655","1.5785","1.5860","1.5630","","-0.83%"
"02/17/2019","1.5786","1.5730","1.5801","1.5714","","-2.81%"
"02/15/2019","1.6243","1.5110","1.5768","1.5075","98.35K","2.18%"
"02/14/2019","1.5896","1.4687","1.5142","1.4652","84.73K","1.13%"
"02/13/2019","1.5719","1.4331","1.4718","1.4285","82.82K","1.29%"
"02/12/2019","1.5519","1.4208","1.4703","1.4181","76.04K","0.74%"
"02/11/2019","1.5405","1.4416","1.4540","1.4072","71.68K","7.09%"
"02/10/2019","1.4385","1.4435","1.4445","1.4375","","-7.46%"
"02/08/2019","1.5544","1.4248","1.4525","1.4051","98.32K","0.47%"
"02/07/2019","1.5471","1.4534","1.4583","1.3925","97.09K","-1.57%"
"02/06/2019","1.5717","1.4241","1.4620","1.3980","84.15K","1.09%"
"02/05/2019","1.5548","1.4395","1.4510","1.4109","75.34K","-0.61%"
"02/04/2019","1.5644","1.4351","1.4850","1.4074","86.60K","6.68%"
"02/03/2019","1.4665","1.4325","1.4820","1.4325","","-6.58%"
"02/01/2019","1.5698","1.3860","1.4398","1.3749","74.47K","2.56%"
"01/31/2019","1.5306","1.3925","1.4119","1.3568","5.83K","-1.70%"
"01/30/2019","1.5571","1.3528","1.4061","1.3435","20.10K","0.37%"
"01/29/2019","1.5514","1.3369","1.3801","1.3257","21.33K","1.68%"
"01/28/2019","1.5257","1.3857","1.3900","1.3230","34.74K","9.25%"
"01/27/2019","1.3965","1.4035","1.4040","1.3965","","-10.62%"
"01/25/2019","1.5625","1.3891","1.4036","1.3760","24.57K","0.31%"
"01/24/2019","1.5576","1.3834","1.3996","1.3742","27.52K","0.04%"
"01/23/2019","1.5570","1.4061","1.4135","1.3623","32.54K","-0.33%"
"01/22/2019","1.5622","1.4435","1.4577","1.3907","37.33K","7.55%"
"01/21/2019","1.4525","1.4408","1.4580","1.4375","","0.83%"
"01/20/2019","1.4405","1.4465","1.4493","1.4390","","-9.40%"
"01/18/2019","1.5900","1.4281","1.4677","1.4234","52.09K","1.20%"
"01/17/2019","1.5711","1.4140","1.4362","1.3827","65.46K","-0.10%"
"01/16/2019","1.5726","1.4125","1.4244","1.3752","78.95K","0.38%"
"01/15/2019","1.5666","1.3693","1.4162","1.3693","64.97K","1.85%"
"01/14/2019","1.5381","1.4080","1.4182","1.3605","66.39K","8.89%"
"01/13/2019","1.4125","1.4080","1.4179","1.4080","","-10.13%"
"01/11/2019","1.5718","1.4215","1.4468","1.3947","70.85K","-1.73%"
"01/10/2019","1.5995","1.4265","1.4400","1.4087","66.20K","0.23%"
"01/09/2019","1.5958","1.3617","1.4348","1.3616","75.28K","4.15%"
"01/08/2019","1.5322","1.3466","1.3722","1.3385","74.92K","1.56%"
"01/07/2019","1.5087","1.3560","1.3945","1.3389","79.09K","10.20%"
"01/06/2019","1.3690","1.3595","1.3695","1.3570","","-9.32%"
"01/04/2019","1.5097","1.3364","1.3981","1.3293","66.36K","0.92%"
"01/03/2019","1.4959","1.3160","1.3676","1.3016","57.75K","1.54%"
"01/02/2019","1.4732","1.3136","1.3790","1.2685","87.52K","12.24%"
"01/01/2019","1.3125","1.3120","1.3167","1.3118","","-9.12%"
"12/31/2018","1.4442","1.3285","1.3666","1.3073","3.58K","10.75%"
"12/30/2018","1.3040","1.2955","1.3077","1.2945","","-8.73%"
"12/28/2018","1.4287","1.3243","1.3425","1.2960","17.41K","0.85%"
"12/27/2018","1.4167","1.3419","1.3419","1.2858","26.34K","-2.52%"
"12/26/2018","1.4533","1.2600","1.3510","1.2450","39.46K","15.89%"
"12/25/2018","1.2540","1.2625","1.2651","1.2535","","-9.06%"
"12/24/2018","1.3789","1.3115","1.3292","1.2455","15.95K","5.04%"
"12/23/2018","1.3127","1.3095","1.3170","1.3095","","-9.38%"
"12/21/2018","1.4486","1.3349","1.3457","1.2936","31.44K","-0.17%"
"12/20/2018","1.4511","1.3700","1.3855","1.3201","34.55K","-3.75%"
"12/19/2018","1.5077","1.3425","1.4063","1.3425","40.79K","1.70%"
"12/18/2018","1.4825","1.3953","1.4049","1.3389","63.38K","-1.77%"
"12/17/2018","1.5092","1.4362","1.4575","1.3932","55.55K","4.73%"
"12/16/2018","1.4410","1.4405","1.4450","1.4405","","-5.71%"
"12/14/2018","1.5283","1.4801","1.4828","1.4263","58.00K","-2.21%"
"12/13/2018","1.5628","1.4223","1.4890","1.4087","78.95K","2.74%"
"12/12/2018","1.5211","1.4500","1.4732","1.4153","75.04K","-0.77%"
"12/11/2018","1.5329","1.4232","1.4566","1.4158","70.74K","0.75%"
"12/10/2018","1.5215","1.4640","1.4870","1.4141","76.32K","3.02%"
"12/09/2018","1.4769","1.4674","1.4807","1.4663","","-6.21%"
"12/07/2018","1.5747","1.4410","1.5177","1.4115","79.66K","2.32%"
"12/06/2018","1.5390","1.4426","1.4517","1.3748","79.55K","-1.42%"
"12/05/2018","1.5611","1.4256","1.4910","1.4109","59.68K","-0.62%"
"12/04/2018","1.5708","1.4392","1.4779","1.4215","76.11K","1.39%"
"12/03/2018","1.5493","1.4126","1.4781","1.4126","74.95K","7.89%"
"12/02/2018","1.4360","1.4344","1.4418","1.4316","","-4.35%"
"11/30/2018","1.5013","1.4471","1.4584","1.4100","6.39K","3.20%"
"11/29/2018","1.4547","1.3905","1.4649","1.3753","24.33K","4.06%"
"11/28/2018","1.3979","1.4399","1.4496","1.3925","24.76K","-1.61%"
"11/27/2018","1.4208","1.4406","1.4562","1.3992","31.77K","-1.51%"
"11/26/2018","1.4426","1.3917","1.4626","1.3890","29.66K","4.09%"
"11/25/2018","1.3859","1.3826","1.3895","1.3731","","-0.39%"
"11/23/2018","1.3913","1.5019","1.5096","1.3838","21.90K","-6.81%"
"11/22/2018","1.4930","1.5093","1.5112","1.4815","","-1.17%"
"11/21/2018","1.5107","1.4967","1.5425","1.4959","31.28K","0.99%"
"11/20/2018","1.4959","1.5801","1.5860","1.4780","38.35K","-5.50%"
"11/19/2018","1.5829","1.5778","1.5934","1.5419","50.14K","-0.29%"
"11/18/2018","1.5875","1.5775","1.5895","1.5770","","0.67%"
"11/16/2018","1.5770","1.5555","1.6104","1.5513","55.50K","1.31%"
"11/15/2018","1.5566","1.5476","1.5837","1.5446","55.39K","-0.26%"
"11/14/2018","1.5606","1.5393","1.5878","1.5297","67.05K","1.16%"
"11/13/2018","1.5427","1.6166","1.6299","1.5240","73.62K","-5.74%"
"11/12/2018","1.6367","1.6350","1.6617","1.6114","66.21K","-0.01%"
"11/11/2018","1.6368","1.6335","1.6429","1.6314","","0.95%"
"11/09/2018","1.6214","1.6483","1.6514","1.5984","71.58K","-1.39%"
"11/08/2018","1.6443","1.6473","1.6706","1.6343","76.58K","-0.19%"
"11/07/2018","1.6474","1.6779","1.7049","1.6382","75.00K","-2.75%"
"11/06/2018","1.6940","1.6819","1.7014","1.6610","71.12K","0.12%"
"11/05/2018","1.6919","1.7085","1.7220","1.6774","59.91K","-0.53%"
"11/04/2018","1.7010","1.7050","1.7065","1.6982","","-0.43%"
"11/02/2018","1.7083","1.7117","1.7298","1.6959","63.73K","-0.48%"
"11/01/2018","1.7165","1.7445","1.7574","1.6889","87.93K","-2.91%"
"10/31/2018","1.7680","1.8100","1.8316","1.7533","7.35K","-2.10%"
"10/30/2018","1.8059","1.8092","1.8283","1.7909","25.02K","-1.04%"
"10/29/2018","1.8249","1.8121","1.8384","1.7949","24.18K","0.96%"
"10/28/2018","1.8075","1.8065","1.8098","1.8055","","-0.41%"
"10/26/2018","1.8150","1.8062","1.8224","1.7670","30.68K","0.12%"
"10/25/2018","1.8129","1.7996","1.8295","1.7948","34.21K","-0.52%"
"10/24/2018","1.8223","1.8294","1.8620","1.7973","33.18K","-0.79%"
"10/23/2018","1.8368","1.9096","1.9132","1.8236","36.70K","-3.67%"
"10/22/2018","1.9067","1.9151","1.9232","1.8783","31.47K","-0.36%"
"10/21/2018","1.9135","1.9150","1.9184","1.9103","","-0.02%"
"10/19/2018","1.9139","1.8911","1.9354","1.8898","32.50K","1.21%"
"10/18/2018","1.8911","1.9253","1.9263","1.8803","45.36K","-1.44%"
"10/17/2018","1.9187","1.9854","1.9931","1.9120","56.80K","-2.96%"
"10/16/2018","1.9773","1.9408","1.9915","1.9296","60.58K","1.70%"
"10/15/2018","1.9443","1.9508","1.9680","1.9140","51.17K","-1.08%"
"10/14/2018","1.9656","1.9525","1.9685","1.9513","","1.22%"
"10/12/2018","1.9420","1.9340","1.9814","1.9081","74.65K","0.48%"
"10/11/2018","1.9327","1.9980","2.0014","1.9236","82.94K","-4.34%"
"10/10/2018","2.0204","2.0700","2.0844","1.9904","86.00K","-2.74%"
"10/09/2018","2.0774","2.0841","2.0998","2.0584","96.72K","-0.78%"
"10/08/2018","2.0937","2.0876","2.0974","2.0484","96.95K","1.07%"
"10/07/2018","2.0715","2.0845","2.0948","2.0673","","-0.70%"
"10/05/2018","2.0861","2.1105","2.1167","2.0801","78.99K","-0.68%"
"10/04/2018","2.1004","2.1354","2.1360","2.0825","63.12K","-1.75%"
"10/03/2018","2.1378","2.1273","2.1500","2.0973","72.08K","0.51%"
"10/02/2018","2.1269","2.1335","2.1373","2.1171","65.42K","-0.03%"
"10/01/2018","2.1275","2.0908","2.1384","2.0791","66.69K","1.65%"
"09/30/2018","2.0930","2.0895","2.0945","2.0885","","-0.39%"
"09/28/2018","2.1012","2.0848","2.1180","2.0772","8.78K","0.90%"
"09/27/2018","2.0824","2.0695","2.0859","2.0582","26.62K","1.16%"
"09/26/2018","2.0585","2.0595","2.0713","2.0488","35.15K","-0.44%"
"09/25/2018","2.0677","2.0600","2.0748","2.0559","41.21K","0.63%"
"09/24/2018","2.0547","2.0210","2.0653","2.0193","35.06K","1.48%"
"09/23/2018","2.0248","2.0095","2.0248","2.0095","","0.38%"
"09/21/2018","2.0171","2.0163","2.0524","2.0065","40.72K","0.12%"
"09/20/2018","2.0146","2.0230","2.0354","2.0074","26.27K","-0.30%"
"09/19/2018","2.0207","2.0050","2.0255","1.9978","32.44K","0.79%"
"09/18/2018","2.0049","1.9736","2.0252","1.9643","39.64K","1.42%"
"09/17/2018","1.9768","1.9699","2.0052","1.9699","68.68K","0.08%"
"09/16/2018","1.9752","1.9720","1.9787","1.9715","","0.25%"
"09/14/2018","1.9702","1.9987","2.0015","1.9604","87.57K","-1.14%"
"09/13/2018","1.9929","2.0355","2.0362","1.9800","75.63K","-2.06%"
"09/12/2018","2.0348","2.0197","2.0424","2.0121","80.32K","1.02%"
"09/11/2018","2.0142","1.9595","2.0245","1.9595","92.37K","2.81%"
"09/10/2018","1.9592","1.9749","1.9998","1.9564","81.11K","-1.27%"
"09/09/2018","1.9844","1.9755","1.9895","1.9735","","0.73%"
"09/07/2018","1.9700","1.9555","1.9780","1.9349","93.01K","0.97%"
"09/06/2018","1.9510","1.9626","1.9845","1.9260","88.01K","-0.70%"
"09/05/2018","1.9648","1.9918","1.9963","1.9550","92.54K","-1.47%"
"09/04/2018","1.9942","1.9963","2.0624","1.9798","120.18K","-1.79%"
"09/03/2018","2.0305","1.9985","2.0343","1.9933","","1.54%"
"09/02/2018","1.9997","1.9955","2.0025","1.9953","","-6.72%"
"08/31/2018","2.1437","2.1435","2.1555","2.1076","7.09K","0.01%"
"08/30/2018","2.1435","2.1123","2.1526","2.1089","28.87K","1.78%"
"08/29/2018","2.1060","2.0765","2.1148","2.0660","27.66K","1.31%"
"08/28/2018","2.0787","2.0881","2.1014","2.0709","37.27K","-0.52%"
"08/27/2018","2.0896","2.0735","2.0955","2.0701","24.75K","5.86%"
"08/26/2018","1.9740","1.9710","1.9740","1.9710","","-5.00%"
"08/24/2018","2.0779","2.0624","2.0888","2.0598","28.82K","0.91%"
"08/23/2018","2.0592","2.0694","2.0710","2.0456","30.96K","-0.43%"
"08/22/2018","2.0680","2.0222","2.0746","2.0211","43.95K","2.48%"
"08/21/2018","2.0179","2.0108","2.0386","2.0108","41.29K","0.14%"
"08/20/2018","2.0151","1.9805","2.0216","1.9725","60.96K","1.95%"
"08/19/2018","1.9765","1.9790","1.9810","1.9750","","-0.22%"
"08/17/2018","1.9809","1.9872","2.0085","1.9748","61.31K","-0.33%"
"08/16/2018","1.9874","1.9910","2.0044","1.9671","70.37K","-0.50%"
"08/15/2018","1.9974","2.0259","2.0426","1.9856","73.56K","-1.80%"
"08/14/2018","2.0341","2.0275","2.0689","2.0244","76.78K","0.96%"
"08/13/2018","2.0147","2.0411","2.0449","1.9800","77.69K","-1.30%"
"08/12/2018","2.0412","2.0440","2.0440","2.0370","","0.10%"
"08/10/2018","2.0392","2.0015","2.0515","1.9934","87.02K","1.97%"
"08/09/2018","1.9999","2.0180","2.0224","1.9945","95.93K","-0.97%"
"08/08/2018","2.0195","2.0935","2.0985","2.0067","129.16K","-4.02%"
"08/07/2018","2.1040","2.0641","2.1056","2.0596","80.09K","1.88%"
"08/06/2018","2.0651","2.0664","2.0847","2.0523","80.22K","0.18%"
"08/05/2018","2.0614","2.0675","2.0675","2.0604","","-0.20%"
"08/03/2018","2.0655","2.0631","2.0906","2.0547","84.85K","-0.13%"
"08/02/2018","2.0681","2.0461","2.0837","2.0226","89.75K","1.12%"
"08/01/2018","2.0451","2.0773","2.0807","2.0380","79.58K","-3.95%"
"07/31/2018","2.1291","2.1604","2.1607","2.1174","7.42K","-1.44%"
"07/30/2018","2.1603","2.1652","2.1783","2.1538","27.48K","2.21%"
"07/29/2018","2.1135","2.1165","2.1176","2.1124","","-2.24%"
"07/27/2018","2.1619","2.1600","2.1850","2.1540","26.52K","-0.02%"
"07/26/2018","2.1623","2.1210","2.1675","2.1199","44.48K","1.85%"
"07/25/2018","2.1231","2.1094","2.1277","2.0920","32.01K","1.31%"
"07/24/2018","2.0956","2.0910","2.1239","2.0856","43.71K","0.20%"
"07/23/2018","2.0914","2.0650","2.1043","2.0556","33.19K","1.16%"
"07/22/2018","2.0675","2.0635","2.0686","2.0625","","-0.07%"
"07/20/2018","2.0690","2.0491","2.0808","2.0435","35.15K","1.25%"
"07/19/2018","2.0435","2.0497","2.0580","2.0172","31.26K","-0.04%"
"07/18/2018","2.0444","2.0135","2.0571","2.0039","50.43K","0.90%"
"07/17/2018","2.0261","2.0060","2.0283","1.9982","61.24K","1.19%"
"07/16/2018","2.0022","2.0955","2.1065","2.0003","66.57K","-4.73%"
"07/15/2018","2.1015","2.0960","2.1037","2.0960","","-0.25%"
"07/13/2018","2.1067","2.0721","2.1181","2.0475","74.71K","1.69%"
"07/12/2018","2.0717","2.0620","2.0888","2.0438","69.17K","0.50%"
"07/11/2018","2.0614","2.1695","2.1695","2.0521","74.51K","-4.58%"
"07/10/2018","2.1603","2.1520","2.1749","2.1469","61.50K","0.55%"
"07/09/2018","2.1485","2.1075","2.1555","2.1066","63.38K","1.68%"
"07/08/2018","2.1130","2.1100","2.1165","2.1080","","0.21%"
"07/06/2018","2.1085","2.1355","2.1355","2.0952","71.09K","-0.98%"
"07/05/2018","2.1293","2.1198","2.1508","2.1132","77.39K","0.27%"
"07/04/2018","2.1235","2.1215","2.1316","2.1143","","0.28%"
"07/03/2018","2.1176","2.1043","2.1350","2.0907","54.32K","0.61%"
"07/02/2018","2.1048","2.1468","2.1468","2.1023","53.98K","-1.48%"
"07/01/2018","2.1365","2.1350","2.1441","2.1234","","-1.95%"
"06/29/2018","2.1791","2.1335","2.1906","2.1230","8.49K","2.17%"
"06/28/2018","2.1329","2.1223","2.1510","2.1201","30.06K","-0.03%"
"06/27/2018","2.1336","2.0870","2.1383","2.0766","34.85K","2.84%"
"06/26/2018","2.0746","2.0515","2.0878","2.0290","36.17K","1.13%"
"06/25/2018","2.0515","2.0652","2.0672","2.0385","35.74K","0.89%"
"06/24/2018","2.0335","2.0481","2.0484","2.0237","","-1.79%"
"06/22/2018","2.0705","2.0175","2.0732","2.0133","37.99K","2.89%"
"06/21/2018","2.0123","2.0180","2.0259","1.9975","39.84K","-0.55%"
"06/20/2018","2.0235","2.0292","2.0506","2.0034","47.78K","-0.71%"
"06/19/2018","2.0379","2.0524","2.0531","2.0250","46.44K","-0.81%"
"06/18/2018","2.0546","2.0151","2.0600","2.0055","50.49K","1.91%"
"06/17/2018","2.0161","2.0175","2.0190","2.0135","","-0.35%"
"06/15/2018","2.0232","2.0934","2.0959","2.0135","56.28K","-3.24%"
"06/14/2018","2.0910","2.1208","2.1236","2.0853","64.39K","-1.61%"
"06/13/2018","2.1252","2.0815","2.1303","2.0710","93.16K","1.69%"
"06/12/2018","2.0899","2.1050","2.1171","2.0778","65.44K","-0.71%"
"06/11/2018","2.1049","2.1125","2.1154","2.0839","63.56K","-0.14%"
"06/10/2018","2.1078","2.1110","2.1135","2.1032","","-0.35%"
"06/08/2018","2.1153","2.1176","2.1264","2.0952","83.20K","0.02%"
"06/07/2018","2.1148","2.0772","2.1208","2.0758","101.26K","2.16%"
"06/06/2018","2.0700","2.0936","2.1185","2.0554","100.73K","-1.72%"
"06/05/2018","2.1062","2.1247","2.1332","2.0842","78.15K","-0.76%"
"06/04/2018","2.1224","2.1400","2.1502","2.1079","76.25K","-0.75%"
"06/03/2018","2.1384","2.1406","2.1407","2.1361","","-0.23%"
"06/01/2018","2.1434","2.1656","2.1724","2.1316","72.83K","-0.78%"
"05/31/2018","2.1603","2.1906","2.2070","2.1524","10.12K","-1.09%"
"05/30/2018","2.1842","2.1470","2.1934","2.1372","34.87K","1.87%"
"05/29/2018","2.1441","2.1701","2.1731","2.1297","38.33K","-0.13%"
"05/28/2018","2.1469","2.1633","2.1636","2.1235","","-1.58%"
"05/25/2018","2.1814","2.2326","2.2356","2.1699","46.92K","-2.35%"
"05/24/2018","2.2338","2.2588","2.2616","2.2297","39.13K","-1.16%"
"05/23/2018","2.2601","2.2592","2.2625","2.2248","40.18K","-0.44%"
"05/22/2018","2.2702","2.2629","2.2855","2.2538","42.52K","0.61%"
"05/21/2018","2.2565","2.2333","2.2639","2.2246","39.22K","0.71%"
"05/20/2018","2.2405","2.2325","2.2446","2.2325","","0.32%"
"05/18/2018","2.2333","2.2489","2.2624","2.2295","53.29K","-0.44%"
"05/17/2018","2.2431","2.2499","2.2773","2.2407","73.37K","-0.30%"
"05/16/2018","2.2499","2.1998","2.2525","2.1939","88.11K","2.05%"
"05/15/2018","2.2048","2.2050","2.2226","2.1854","80.45K","0.21%"
"05/14/2018","2.2002","2.1852","2.2053","2.1676","67.37K","0.74%"
"05/13/2018","2.1840","2.1820","2.1855","2.1800","","-0.22%"
"05/11/2018","2.1888","2.1909","2.1959","2.1800","79.94K","-0.01%"
"05/10/2018","2.1890","2.1691","2.1937","2.1597","83.23K","1.00%"
"05/09/2018","2.1673","2.1334","2.1710","2.1274","84.26K","2.65%"
"05/08/2018","2.1114","2.1221","2.1367","2.0612","95.81K","-1.06%"
"05/07/2018","2.1340","2.1174","2.1409","2.1109","67.41K","0.87%"
"05/06/2018","2.1155","2.1150","2.1185","2.1148","","0.07%"
"05/04/2018","2.1140","2.0950","2.1238","2.0821","72.87K","1.27%"
"05/03/2018","2.0875","2.0711","2.0936","2.0529","78.26K","0.37%"
"05/02/2018","2.0798","2.0796","2.0921","2.0564","97.95K","-0.37%"
"05/01/2018","2.0876","2.1300","2.1320","2.0729","76.57K","-1.95%"
"04/30/2018","2.1292","2.1194","2.1476","2.0967","10.92K","0.40%"
"04/29/2018","2.1208","2.1310","2.1330","2.1195","","-0.29%"
"04/27/2018","2.1269","2.1143","2.1286","2.1038","37.12K","0.69%"
"04/26/2018","2.1123","2.0903","2.1156","2.0872","34.37K","1.08%"
"04/25/2018","2.0897","2.0952","2.0985","2.0694","37.90K","-0.25%"
"04/24/2018","2.0949","2.1346","2.1354","2.0856","40.05K","-1.36%"
"04/23/2018","2.1237","2.0925","2.1367","2.0741","46.24K","1.49%"
"04/22/2018","2.0925","2.0920","2.0950","2.0895","","-0.16%"
"04/20/2018","2.0959","2.0772","2.0987","2.0605","41.42K","0.89%"
"04/19/2018","2.0774","2.0740","2.0928","2.0665","36.21K","0.44%"
"04/18/2018","2.0683","2.0460","2.0783","2.0433","46.71K","1.33%"
"04/17/2018","2.0412","2.0457","2.0503","2.0253","70.01K","0.06%"
"04/16/2018","2.0399","2.0653","2.0688","2.0323","56.82K","-0.90%"
"04/15/2018","2.0585","2.0640","2.0688","2.0564","","-0.33%"
"04/13/2018","2.0654","2.0598","2.0707","2.0360","62.37K","0.53%"
"04/12/2018","2.0546","2.0637","2.0722","2.0392","65.64K","-0.63%"
"04/11/2018","2.0676","2.0329","2.0788","2.0235","87.01K","1.31%"
"04/10/2018","2.0409","1.9804","2.0460","1.9769","81.92K","2.86%"
"04/09/2018","1.9842","1.9525","1.9908","1.9500","70.51K","1.59%"
"04/08/2018","1.9531","1.9510","1.9541","1.9492","","-0.08%"
"04/06/2018","1.9547","1.9880","1.9902","1.9383","80.58K","-1.36%"
"04/05/2018","1.9816","1.9875","1.9913","1.9632","56.15K","0.24%"
"04/04/2018","1.9768","1.9741","1.9869","1.9363","73.53K","0.14%"
"04/03/2018","1.9741","1.9676","1.9981","1.9676","63.80K","0.41%"
"04/02/2018","1.9661","2.0210","2.0331","1.9629","60.51K","-3.04%"
"04/01/2018","2.0277","2.0240","2.0283","2.0232","","0.49%"
"03/29/2018","2.0179","2.0154","2.0292","2.0052","8.99K","0.31%"
"03/28/2018","2.0116","2.0117","2.0270","1.9940","30.33K","-0.09%"
"03/27/2018","2.0135","2.0101","2.0330","1.9987","31.97K","0.15%"
"03/26/2018","2.0104","2.0255","2.0463","2.0020","41.49K","-1.97%"
"03/25/2018","2.0509","2.0415","2.0545","2.0391","","0.85%"
"03/23/2018","2.0336","2.0049","2.0438","2.0049","35.03K","1.19%"
"03/22/2018","2.0096","2.0177","2.0227","1.9890","30.25K","-0.13%"
"03/21/2018","2.0122","1.9723","2.0209","1.9666","33.55K","2.36%"
"03/20/2018","1.9659","1.9291","1.9778","1.9283","35.30K","2.13%"
"03/19/2018","1.9249","1.9421","1.9525","1.9204","35.81K","-0.75%"
"03/18/2018","1.9395","1.9420","1.9445","1.9390","","-0.33%"
"03/16/2018","1.9459","1.9196","1.9542","1.9081","59.39K","1.10%"
"03/15/2018","1.9248","1.9206","1.9371","1.9111","49.09K","0.03%"
"03/14/2018","1.9243","1.8917","1.9260","1.8835","66.59K","2.01%"
"03/13/2018","1.8863","1.8980","1.9077","1.8574","61.00K","-0.41%"
"03/12/2018","1.8940","1.9004","1.9027","1.8649","52.26K","-0.34%"
"03/11/2018","1.9005","1.9000","1.9020","1.8985","","-0.20%"
"03/09/2018","1.9043","1.8720","1.9147","1.8693","70.78K","1.96%"
"03/08/2018","1.8677","1.9187","1.9209","1.8644","83.31K","-2.23%"
"03/07/2018","1.9103","1.9373","1.9486","1.8985","91.73K","-1.18%"
"03/06/2018","1.9331","1.9340","1.9443","1.9157","65.58K","-0.09%"
"03/05/2018","1.9349","1.9144","1.9382","1.8841","57.65K","1.44%"
"03/04/2018","1.9075","1.9145","1.9160","1.9065","","0.32%"
"03/02/2018","1.9014","1.8935","1.9135","1.8566","71.33K","0.26%"
"03/01/2018","1.8964","1.9264","1.9335","1.8777","75.53K","7.89%"
"02/28/2018","1.7577","1.7965","1.8016","1.7313","9.91K","-2.53%"
"02/27/2018","1.8034","1.8299","1.8300","1.7950","34.63K","-1.28%"
"02/26/2018","1.8267","1.8150","1.8341","1.8025","37.37K","-8.32%"
"02/25/2018","1.9925","1.9935","1.9939","1.9900","","10.17%"
"02/23/2018","1.8085","1.7661","1.8136","1.7533","38.62K","2.42%"
"02/22/2018","1.7657","1.7516","1.7731","1.7361","39.89K","0.48%"
"02/21/2018","1.7573","1.7490","1.7594","1.7300","34.80K","0.40%"
"02/20/2018","1.7503","1.7489","1.7844","1.7442","36.82K","-1.59%"
"02/19/2018","1.7785","1.7544","1.7825","1.7532","","1.37%"
"02/18/2018","1.7545","1.7500","1.7550","1.7500","","0.21%"
"02/16/2018","1.7509","1.7426","1.7581","1.7284","43.07K","0.87%"
"02/15/2018","1.7358","1.7128","1.7431","1.6991","57.81K","1.33%"
"02/14/2018","1.7130","1.6735","1.7243","1.6553","64.41K","1.64%"
