"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2018","534.20","533.30","536.00","530.10","0.46K","-0.37%"
"04/06/2018","536.20","538.50","540.40","530.00","0.56K","-0.04%"
"04/05/2018","536.40","527.80","536.40","527.10","0.78K","1.90%"
"04/04/2018","526.40","526.40","526.40","522.00","0.45K","1.94%"
"04/03/2018","516.40","513.00","522.70","513.00","0.63K","0.72%"
"04/02/2018","512.70","518.00","519.40","512.00","0.58K","-0.58%"
"03/29/2018","515.70","510.90","517.10","510.90","0.69K","1.70%"
"03/28/2018","507.10","507.00","511.90","498.60","0.53K","0.02%"
"03/27/2018","507.00","499.40","507.10","498.00","0.86K","1.99%"
"03/26/2018","497.10","488.20","497.60","488.20","0.45K","1.95%"
"03/23/2018","487.60","482.70","491.40","482.00","0.27K","0.58%"
"03/22/2018","484.80","481.30","487.30","480.70","0.29K","0.41%"
"03/21/2018","482.80","487.90","489.60","481.30","0.29K","-1.41%"
"03/20/2018","489.70","487.10","490.50","487.00","0.13K","0.64%"
"03/19/2018","486.60","484.50","493.30","484.50","0.25K","-0.51%"
"03/16/2018","489.10","493.30","496.00","487.50","0.42K","-7.72%"
"03/15/2018","530.00","515.70","530.00","515.50","0.02K","2.67%"
"03/14/2018","516.20","517.20","519.50","510.10","0.05K","-0.19%"
"03/13/2018","517.20","505.60","518.30","505.60","0.14K","0.76%"
"03/12/2018","513.30","507.80","513.80","500.80","0.14K","1.64%"
"03/09/2018","505.00","492.00","508.10","492.00","0.11K","2.75%"
"03/08/2018","491.50","497.00","497.00","490.00","0.22K","-1.21%"
"03/07/2018","497.50","509.70","511.90","496.10","0.42K","-2.45%"
"03/06/2018","510.00","510.50","514.20","509.70","0.43K","-0.37%"
"03/05/2018","511.90","514.10","522.70","511.00","0.41K","-0.70%"
"03/02/2018","515.50","513.40","518.80","512.50","0.57K","0.49%"
"03/01/2018","513.00","516.60","517.70","507.00","0.58K","-0.70%"
"02/28/2018","516.60","521.20","523.70","513.30","0.63K","-1.22%"
"02/27/2018","523.00","523.20","524.70","519.00","0.41K","0.00%"
"02/26/2018","523.00","530.50","530.50","522.60","0.40K","-0.72%"
"02/23/2018","526.80","521.70","532.60","521.40","0.54K","0.78%"
"02/22/2018","522.70","525.80","528.00","519.00","0.95K","-0.70%"
"02/21/2018","526.40","520.70","526.80","518.10","1.02K","1.86%"
"02/20/2018","516.80","514.10","517.80","506.00","1.05K","1.77%"
"02/16/2018","507.80","510.00","510.60","506.80","0.64K","1.42%"
"02/15/2018","500.70","504.30","509.20","500.00","0.75K","0.02%"
"02/14/2018","500.60","495.10","501.50","495.00","1.00K","1.85%"
"02/13/2018","491.50","486.60","495.00","486.00","0.42K","1.24%"
"02/12/2018","485.50","482.80","492.00","481.80","0.36K","0.52%"
"02/09/2018","483.00","493.00","493.70","482.40","0.51K","-1.81%"
"02/08/2018","491.90","493.20","496.60","490.00","0.53K","-0.36%"
"02/07/2018","493.70","484.50","494.00","484.50","0.74K","2.00%"
"02/06/2018","484.00","474.00","487.90","473.10","0.47K","1.28%"
"02/05/2018","477.90","479.70","481.20","474.90","0.34K","-1.20%"
"02/02/2018","483.70","481.10","485.10","477.40","0.64K","1.81%"
"02/01/2018","475.10","474.20","479.90","472.90","0.44K","0.89%"
"01/31/2018","470.90","468.10","477.80","468.00","0.57K","0.66%"
"01/30/2018","467.80","472.30","474.00","467.80","0.74K","-2.09%"
"01/29/2018","477.80","489.90","489.90","477.30","0.43K","-1.95%"
"01/26/2018","487.30","485.10","488.00","482.30","0.62K","1.95%"
"01/25/2018","478.00","475.00","482.90","473.70","0.49K","1.08%"
"01/24/2018","472.90","473.10","476.60","472.50","0.27K","0.21%"
"01/23/2018","471.90","473.90","475.90","469.80","0.35K","-0.61%"
"01/22/2018","474.80","480.00","481.80","473.70","0.27K","-1.08%"
"01/19/2018","480.00","481.10","482.90","477.00","0.29K","0.10%"
"01/18/2018","479.50","477.50","481.70","473.10","0.44K","0.65%"
"01/17/2018","476.40","473.40","479.50","471.40","0.53K","0.36%"
"01/16/2018","474.70","469.50","475.00","467.80","0.59K","0.57%"
"01/12/2018","472.00","494.00","494.70","472.00","0.01K","-4.53%"
"01/11/2018","494.40","484.90","501.40","483.00","0.13K","2.96%"
"01/10/2018","480.20","472.00","484.50","472.00","0.25K","1.85%"
"01/09/2018","471.50","461.40","472.00","460.00","0.21K","2.06%"
"01/08/2018","462.00","460.10","464.00","460.00","0.24K","0.15%"
"01/05/2018","461.30","456.90","462.90","455.00","0.46K","0.99%"
"01/04/2018","456.80","457.30","459.20","455.20","0.27K","0.24%"
"01/03/2018","455.70","452.40","457.70","450.90","0.36K","0.60%"
"01/02/2018","453.00","449.00","458.00","449.00","0.50K","1.12%"
"12/29/2017","448.00","446.70","450.50","445.50","","0.20%"
"12/28/2017","447.10","449.10","449.10","445.30","0.56K","-0.78%"
"12/27/2017","450.60","449.70","453.60","449.70","0.27K","-0.31%"
"12/26/2017","452.00","453.00","455.40","449.50","0.19K","0.31%"
"12/22/2017","450.60","445.10","450.60","445.10","0.48K","2.27%"
"12/21/2017","440.60","429.80","440.60","429.00","0.56K","2.32%"
"12/20/2017","430.60","431.20","431.70","428.50","0.76K","-0.14%"
"12/19/2017","431.20","437.20","441.90","429.40","1.09K","-0.85%"
"12/18/2017","434.90","435.00","439.00","429.00","0.72K","0.69%"
"12/15/2017","431.90","428.00","434.50","426.00","0.51K","0.28%"
"12/14/2017","430.70","427.90","431.10","425.20","0.75K","2.28%"
"12/13/2017","421.10","420.90","425.70","417.20","0.56K","-0.57%"
"12/12/2017","423.50","425.70","427.40","422.50","0.50K","-1.49%"
"12/11/2017","429.90","429.70","432.70","426.20","0.41K","0.05%"
"12/08/2017","429.70","424.00","430.70","424.00","0.65K","0.89%"
"12/07/2017","425.90","423.60","429.50","423.60","0.45K","0.35%"
"12/06/2017","424.40","420.00","426.00","418.60","0.39K","0.45%"
"12/05/2017","422.50","426.20","427.00","422.50","0.58K","-2.31%"
"12/04/2017","432.50","437.40","438.60","431.20","0.33K","-0.67%"
"12/01/2017","435.40","432.30","437.70","430.00","0.74K","1.80%"
"11/30/2017","427.70","421.00","430.30","420.70","0.44K","1.40%"
"11/29/2017","421.80","428.60","429.70","419.80","0.63K","-1.03%"
"11/28/2017","426.20","420.70","426.20","419.00","0.46K","2.40%"
"11/27/2017","416.20","421.10","421.10","411.20","0.63K","-1.07%"
"11/24/2017","420.70","425.60","426.10","418.10","0.64K","-1.59%"
"11/22/2017","427.50","435.00","435.30","426.70","0.64K","-0.88%"
"11/21/2017","431.30","429.10","435.00","425.00","0.66K","0.37%"
"11/20/2017","429.70","438.50","440.30","429.70","0.63K","-2.27%"
"11/17/2017","439.70","451.90","451.90","439.70","0.32K","-2.22%"
"11/16/2017","449.70","452.20","455.90","448.00","0.43K","-10.06%"
"11/15/2017","500.00","465.00","500.00","465.00","0.01K","5.71%"
"11/14/2017","473.00","468.00","477.70","464.00","0.14K","1.20%"
"11/13/2017","467.40","470.90","472.40","466.60","0.15K","-0.76%"
"11/10/2017","471.00","463.00","471.70","462.50","0.10K","1.79%"
"11/09/2017","462.70","461.50","465.50","457.10","0.10K","0.19%"
"11/08/2017","461.80","464.00","467.00","459.40","0.18K","-0.65%"
"11/07/2017","464.80","463.00","467.40","460.60","0.16K","0.69%"
"11/06/2017","461.60","448.60","464.20","448.40","0.19K","2.81%"
"11/03/2017","449.00","447.10","453.60","444.90","0.27K","0.00%"
"11/02/2017","449.00","468.60","471.00","438.00","0.61K","-3.73%"
"11/01/2017","466.40","463.90","471.30","461.50","0.74K","1.75%"
"10/31/2017","458.40","452.20","458.40","452.20","0.49K","2.23%"
"10/30/2017","448.40","447.00","452.00","444.80","0.54K","-0.55%"
"10/27/2017","450.90","442.10","450.90","440.80","0.63K","2.27%"
"10/26/2017","440.90","439.50","442.00","438.40","0.56K","0.27%"
"10/25/2017","439.70","439.00","441.20","434.60","0.49K","-0.20%"
"10/24/2017","440.60","443.00","444.40","436.10","0.67K","1.15%"
"10/23/2017","435.60","424.10","437.50","424.10","0.74K","1.89%"
"10/20/2017","427.50","428.00","430.70","425.40","0.52K","0.19%"
"10/19/2017","426.70","422.10","428.40","421.30","0.51K","0.71%"
"10/18/2017","423.70","425.00","425.70","420.40","0.52K","-1.12%"
"10/17/2017","428.50","433.50","434.40","425.40","0.45K","-0.30%"
"10/16/2017","429.80","426.40","433.50","424.50","0.72K","1.30%"
"10/13/2017","424.30","422.50","426.30","421.00","0.69K","1.70%"
"10/12/2017","417.20","411.80","419.20","411.80","0.53K","1.96%"
"10/11/2017","409.20","408.10","411.30","407.20","0.37K","0.47%"
"10/10/2017","407.30","416.30","417.50","406.30","0.63K","-1.55%"
"10/09/2017","413.70","414.00","417.00","411.60","0.20K","0.39%"
"10/06/2017","412.10","412.00","413.80","410.00","0.24K","0.78%"
"10/05/2017","408.90","407.80","413.70","405.70","0.41K","0.02%"
"10/04/2017","408.80","412.30","412.30","405.30","0.36K","-0.39%"
"10/03/2017","410.40","407.00","412.50","407.00","0.46K","0.88%"
"10/02/2017","406.80","402.20","408.40","402.20","0.40K","1.14%"
"09/29/2017","402.20","403.80","408.50","400.60","0.64K","-0.05%"
"09/28/2017","402.40","397.80","403.50","397.10","0.87K","2.26%"
"09/27/2017","393.50","387.70","396.50","387.00","0.57K","1.18%"
"09/26/2017","388.90","389.80","392.30","386.10","0.33K","-0.28%"
"09/25/2017","390.00","392.00","394.80","388.50","0.36K","-0.79%"
"09/22/2017","393.10","389.00","394.50","389.00","0.61K","1.21%"
"09/21/2017","388.40","390.10","391.70","387.30","0.47K","-0.41%"
"09/20/2017","390.00","389.50","391.40","388.00","0.48K","2.15%"
"09/19/2017","381.80","382.80","388.80","379.60","0.59K","0.69%"
"09/18/2017","379.20","377.30","381.80","373.60","0.33K","-4.05%"
"09/15/2017","395.20","411.70","411.70","395.10","0.01K","-3.42%"
"09/14/2017","409.20","400.90","411.70","400.90","0.04K","2.71%"
"09/13/2017","398.40","396.00","399.00","395.60","0.08K","0.86%"
"09/12/2017","395.00","394.30","397.30","389.80","0.16K","0.82%"
"09/11/2017","391.80","393.50","394.00","386.10","0.15K","-1.93%"
"09/08/2017","399.50","397.60","402.80","396.30","0.10K","1.32%"
"09/07/2017","394.30","390.90","396.60","389.80","0.19K","1.10%"
"09/06/2017","390.00","394.00","394.70","389.00","0.24K","-1.61%"
"09/05/2017","396.40","389.80","398.30","389.60","0.50K","2.48%"
"09/01/2017","386.80","387.40","389.20","385.90","0.41K","0.29%"
"08/31/2017","385.70","384.00","388.10","382.50","0.66K","1.50%"
"08/30/2017","380.00","377.50","382.50","374.30","0.28K","0.98%"
"08/29/2017","376.30","371.60","376.80","370.10","0.76K","-1.00%"
"08/28/2017","380.10","374.20","382.00","374.00","0.50K","2.18%"
"08/25/2017","372.00","379.60","381.80","370.20","0.56K","-0.51%"
"08/24/2017","373.90","366.10","375.90","365.00","0.59K","2.19%"
"08/23/2017","365.90","367.90","367.90","364.10","0.15K","-0.46%"
"08/22/2017","367.60","367.00","369.40","365.20","0.17K","0.63%"
"08/21/2017","365.30","368.00","369.50","362.90","0.28K","-0.27%"
"08/18/2017","366.30","369.60","370.00","365.00","0.33K","-1.35%"
"08/17/2017","371.30","371.00","374.30","370.00","0.26K","0.27%"
"08/16/2017","370.30","370.00","372.00","366.20","0.27K","-0.88%"
"08/15/2017","373.60","373.00","375.00","370.10","0.36K","0.89%"
"08/14/2017","370.30","365.50","372.70","365.50","0.36K","1.34%"
"08/11/2017","365.40","363.20","366.00","360.40","0.55K","-0.03%"
"08/10/2017","365.50","368.50","368.50","363.20","0.44K","-0.68%"
"08/09/2017","368.00","373.50","374.60","367.40","0.35K","0.00%"
"08/08/2017","368.00","366.20","371.60","364.10","0.49K","0.11%"
"08/07/2017","367.60","369.80","370.50","366.40","0.48K","-1.66%"
"08/04/2017","373.80","378.20","378.20","373.80","0.37K","-2.61%"
"08/03/2017","383.80","386.30","387.60","377.10","0.34K","-0.23%"
"08/02/2017","384.70","383.10","388.00","381.00","0.45K","1.00%"
"08/01/2017","380.90","379.60","382.80","379.60","0.43K","0.69%"
"07/31/2017","378.30","378.00","381.20","371.20","0.54K","0.16%"
"07/28/2017","377.70","380.80","383.10","376.20","0.31K","-0.97%"
"07/27/2017","381.40","380.70","382.40","378.90","0.25K","1.03%"
"07/26/2017","377.50","377.40","381.40","376.00","0.30K","0.08%"
"07/25/2017","377.20","379.30","380.70","375.60","0.35K","-0.45%"
"07/24/2017","378.90","388.80","389.20","377.30","0.54K","-2.02%"
"07/21/2017","386.70","393.70","394.50","385.70","0.41K","-0.49%"
"07/20/2017","388.60","393.30","394.90","386.50","0.77K","-0.05%"
"07/19/2017","388.80","387.20","391.60","385.30","0.49K","0.86%"
"07/18/2017","385.50","389.60","392.00","382.70","0.65K","-0.46%"
"07/17/2017","387.30","382.40","387.30","382.00","0.55K","-3.90%"
"07/14/2017","403.00","396.50","403.00","396.50","0.07K","2.81%"
"07/13/2017","392.00","390.20","396.80","387.10","0.13K","-0.51%"
"07/12/2017","394.00","390.40","395.00","390.40","0.17K","1.34%"
"07/11/2017","388.80","385.00","390.90","385.00","0.22K","2.34%"
"07/10/2017","379.90","368.20","383.40","368.00","0.52K","3.94%"
"07/07/2017","365.50","363.00","365.70","361.70","0.23K","0.88%"
"07/06/2017","362.30","365.60","365.90","359.60","0.25K","-0.69%"
"07/05/2017","364.80","362.20","367.20","362.20","0.07K","-0.60%"
"07/03/2017","367.00","365.60","367.00","364.50","0.04K","0.30%"
"06/30/2017","365.90","366.50","368.80","364.70","0.47K","-0.03%"
"06/29/2017","366.00","360.00","367.00","360.00","0.38K","2.01%"
"06/28/2017","358.80","353.80","360.10","352.60","0.44K","1.47%"
"06/27/2017","353.60","355.10","356.30","352.60","0.56K","-2.02%"
"06/26/2017","360.90","362.00","366.80","354.80","0.62K","-0.77%"
"06/23/2017","363.70","362.00","365.30","361.80","0.15K","0.19%"
"06/22/2017","363.00","361.80","364.30","359.10","0.27K","0.81%"
"06/21/2017","360.10","365.70","365.70","357.40","0.20K","-0.96%"
"06/20/2017","363.60","368.20","369.30","363.30","0.31K","-1.25%"
"06/19/2017","368.20","363.20","370.00","362.70","0.30K","1.32%"
"06/16/2017","363.40","364.80","366.00","362.00","0.25K","-0.57%"
"06/15/2017","365.50","368.70","369.20","364.30","0.36K","-0.68%"
"06/14/2017","368.00","368.90","370.00","365.60","0.26K","-0.24%"
"06/13/2017","368.90","370.20","372.60","367.50","0.56K","-0.35%"
"06/12/2017","370.20","364.20","372.40","363.40","0.35K","1.59%"
"06/09/2017","364.40","362.50","366.60","362.50","0.21K","0.22%"
"06/08/2017","363.60","361.00","367.00","360.50","0.45K","1.59%"
"06/07/2017","357.90","357.80","362.80","353.80","0.51K","0.82%"
"06/06/2017","355.00","352.90","361.60","351.90","0.27K","0.97%"
"06/05/2017","351.60","351.20","355.60","349.90","0.41K","-0.54%"
"06/02/2017","353.50","354.80","354.90","350.60","0.44K","0.08%"
"06/01/2017","353.20","351.00","355.10","350.10","0.93K","2.35%"
"05/31/2017","345.10","344.30","349.30","340.30","0.63K","-0.49%"
"05/30/2017","346.80","356.00","359.20","345.00","0.72K","-2.09%"
"05/26/2017","354.20","351.30","355.00","350.40","0.33K","0.34%"
"05/25/2017","353.00","363.00","363.50","351.60","0.66K","-2.38%"
"05/24/2017","361.60","362.80","365.60","361.00","0.26K","-0.30%"
"05/23/2017","362.70","362.90","364.30","361.30","0.21K","-0.17%"
"05/22/2017","363.30","362.30","364.80","360.20","0.32K","0.08%"
"05/19/2017","363.00","368.00","368.00","362.20","0.43K","-1.28%"
"05/18/2017","367.70","374.00","375.20","366.70","0.36K","-1.61%"
"05/17/2017","373.70","372.00","377.70","370.50","0.47K","0.54%"
"05/16/2017","371.70","370.00","373.80","367.10","0.34K","-4.08%"
"05/15/2017","387.50","379.30","387.50","376.00","0.09K","3.39%"
"05/12/2017","374.80","374.80","377.00","370.20","0.13K","-0.19%"
"05/11/2017","375.50","367.40","377.60","366.80","0.11K","1.93%"
"05/10/2017","368.40","380.00","380.10","367.20","0.38K","-2.98%"
"05/09/2017","379.70","381.00","383.00","377.50","0.15K","-0.39%"
"05/08/2017","381.20","383.00","385.00","379.20","0.14K","-0.47%"
"05/05/2017","383.00","389.90","389.90","382.40","0.17K","-1.42%"
"05/04/2017","388.50","387.00","390.00","385.30","0.17K","1.28%"
"05/03/2017","383.60","386.60","391.80","383.00","0.19K","-0.42%"
"05/02/2017","385.20","390.20","393.30","384.90","0.24K","-0.80%"
"05/01/2017","388.30","382.00","392.90","381.40","0.46K","2.24%"
"04/28/2017","379.80","378.70","381.60","376.40","0.33K","0.56%"
"04/27/2017","377.70","378.80","380.80","377.20","0.34K","0.13%"
"04/26/2017","377.20","376.40","387.30","375.30","0.69K","-2.05%"
"04/25/2017","385.10","385.10","385.10","385.10","0.38K","-2.53%"
"04/24/2017","395.10","400.90","402.70","390.40","0.79K","-0.85%"
"04/21/2017","398.50","390.80","398.80","390.80","0.52K","2.49%"
"04/20/2017","388.80","387.80","393.50","386.40","0.42K","0.36%"
"04/19/2017","387.40","387.20","392.10","384.10","0.27K","0.62%"
"04/18/2017","385.00","390.20","390.50","382.20","0.50K","-0.44%"
"04/17/2017","386.70","387.90","392.00","384.00","0.34K","0.44%"
"04/13/2017","385.00","393.20","399.60","383.50","0.70K","-2.16%"
"04/12/2017","393.50","405.20","407.20","393.50","0.49K","-2.48%"
"04/11/2017","403.50","393.70","403.80","391.00","0.52K","2.46%"
"04/10/2017","393.80","414.60","414.60","390.90","1.23K","-1.45%"
"04/07/2017","399.60","399.60","399.60","399.60","0.27K","2.57%"
"04/06/2017","389.60","384.30","389.60","383.70","0.88K","2.63%"
"04/05/2017","379.60","376.20","383.10","375.10","0.61K","1.74%"
"04/04/2017","373.10","373.50","376.30","369.80","0.27K","-0.24%"
"04/03/2017","374.00","376.90","377.70","372.60","0.74K","-1.94%"
"03/31/2017","381.40","377.60","383.90","377.50","0.82K","1.60%"
"03/30/2017","375.40","369.90","378.60","369.30","0.65K","1.68%"
"03/29/2017","369.20","367.90","374.20","367.90","0.20K","0.00%"
"03/28/2017","369.20","370.60","371.00","366.50","0.26K","-0.91%"
"03/27/2017","372.60","374.90","375.90","371.00","0.20K","-1.06%"
"03/24/2017","376.60","376.80","378.60","375.30","0.24K","-0.03%"
"03/23/2017","376.70","373.70","379.80","372.50","0.36K","0.91%"
"03/22/2017","373.30","372.20","374.20","372.20","0.10K","0.84%"
"03/21/2017","370.20","373.30","377.20","367.90","0.40K","-0.22%"
"03/20/2017","371.00","361.00","371.80","360.60","0.46K","2.54%"
"03/17/2017","361.80","363.10","364.90","360.50","0.23K","-0.47%"
"03/16/2017","363.50","364.70","365.00","362.70","0.18K","6.63%"
"03/15/2017","340.90","345.50","348.80","340.20","0.08K","-1.53%"
"03/14/2017","346.20","347.00","351.00","344.00","0.04K","0.35%"
"03/13/2017","345.00","345.50","346.30","341.30","0.03K","-0.14%"
"03/10/2017","345.50","347.00","350.20","344.20","","-0.89%"
"03/09/2017","348.60","354.20","354.90","347.10","0.20K","-2.27%"
"03/08/2017","356.70","357.10","360.30","354.20","0.24K","-1.16%"
"03/07/2017","360.90","356.00","363.20","354.10","0.20K","1.12%"
"03/06/2017","356.90","353.50","359.00","353.50","0.18K","-0.03%"
"03/03/2017","357.00","357.00","358.20","353.40","0.28K","0.37%"
"03/02/2017","355.70","361.50","363.50","355.40","0.38K","-1.60%"
"03/01/2017","361.50","364.00","366.20","361.20","0.26K","-1.34%"
"02/28/2017","366.40","373.80","374.40","364.80","0.22K","-1.90%"
"02/27/2017","373.50","366.60","375.30","366.50","0.43K","1.63%"
"02/24/2017","367.50","362.90","370.70","360.50","0.32K","1.27%"
"02/23/2017","362.90","364.00","365.00","361.20","0.37K","-0.22%"
"02/22/2017","363.70","361.60","365.70","359.60","0.31K","0.66%"
"02/21/2017","361.30","360.40","362.30","358.50","0.62K","-0.55%"
"02/17/2017","363.30","361.70","364.30","360.90","0.39K","0.55%"
"02/16/2017","361.30","368.70","369.70","359.60","0.46K","-1.20%"
"02/15/2017","365.70","364.50","369.10","364.50","0.47K","0.08%"
"02/14/2017","365.40","365.00","369.80","364.00","0.40K","0.00%"
"02/13/2017","365.40","367.90","369.00","363.10","0.39K","-1.38%"
"02/10/2017","370.50","377.00","377.80","367.20","0.52K","-1.31%"
"02/09/2017","375.40","381.70","381.70","373.80","0.85K","0.94%"
"02/08/2017","371.90","359.90","371.90","359.40","0.66K","2.76%"
"02/07/2017","361.90","362.60","364.00","357.20","0.62K","0.50%"
"02/06/2017","360.10","351.60","360.60","351.50","0.61K","2.71%"
"02/03/2017","350.60","352.00","354.00","346.70","0.91K","0.78%"
"02/02/2017","347.90","342.00","347.90","341.80","1.16K","2.96%"
"02/01/2017","337.90","332.00","340.00","332.00","0.81K","2.39%"
"01/31/2017","330.00","323.50","334.10","322.70","0.64K","1.79%"
"01/30/2017","324.20","330.30","332.00","323.60","0.39K","-1.28%"
"01/27/2017","328.40","327.30","331.80","327.00","0.33K","-1.08%"
"01/26/2017","332.00","331.80","333.80","328.10","0.44K","1.00%"
"01/25/2017","328.70","322.50","330.80","321.70","0.53K","2.46%"
"01/24/2017","320.80","320.90","323.10","318.10","0.55K","-0.22%"
"01/23/2017","321.50","327.00","327.30","320.20","0.36K","-1.23%"
"01/20/2017","325.50","327.00","328.40","323.30","0.16K","-0.03%"
"01/19/2017","325.60","325.30","327.80","323.20","0.22K","-0.37%"
"01/18/2017","326.80","331.70","333.80","326.00","0.41K","-2.36%"
"01/17/2017","334.70","333.00","339.00","331.50","0.65K","5.92%"
"01/13/2017","316.00","303.50","316.00","303.10","","3.61%"
"01/12/2017","305.00","309.90","310.00","303.50","0.10K","-1.80%"
"01/11/2017","310.60","307.50","316.70","307.50","0.13K","1.27%"
"01/10/2017","306.70","304.90","307.50","303.30","0.15K","0.62%"
"01/09/2017","304.80","312.40","312.60","304.10","0.24K","-2.59%"
"01/06/2017","312.90","315.00","317.40","312.70","0.22K","-0.76%"
"01/05/2017","315.30","315.20","317.00","313.60","0.19K","0.13%"
"01/04/2017","314.90","315.90","316.00","314.20","0.16K","-0.16%"
"01/03/2017","315.40","315.00","319.00","314.30","0.33K","-0.38%"
"12/30/2016","316.60","312.50","318.90","312.50","0.28K","1.57%"
"12/29/2016","311.70","312.50","313.10","308.70","0.13K","0.55%"
"12/28/2016","310.00","305.10","313.70","303.10","0.45K","1.51%"
"12/27/2016","305.40","307.70","308.50","304.60","0.19K","-0.75%"
"12/23/2016","307.70","307.80","309.10","306.90","0.13K","-0.13%"
"12/22/2016","308.10","310.20","310.50","307.50","0.16K","-0.23%"
"12/21/2016","308.80","310.60","312.00","305.90","0.37K","-0.68%"
"12/20/2016","310.90","306.50","313.90","306.50","0.40K","1.47%"
"12/19/2016","306.40","309.60","310.50","305.80","0.27K","-0.94%"
"12/16/2016","309.30","313.50","313.90","308.80","0.42K","-1.34%"
"12/15/2016","313.50","314.60","317.60","313.10","0.31K","-0.79%"
"12/14/2016","316.00","315.70","318.50","314.70","0.26K","0.16%"
"12/13/2016","315.50","315.90","318.40","314.70","0.31K","-0.25%"
"12/12/2016","316.30","317.20","317.60","314.30","0.42K","-0.32%"
"12/09/2016","317.30","321.60","322.20","317.10","0.41K","-1.70%"
"12/08/2016","322.80","325.60","327.10","321.70","0.34K","-1.79%"
"12/07/2016","328.70","332.10","333.00","326.30","0.40K","-0.81%"
"12/06/2016","331.40","331.80","332.80","329.50","0.31K","-0.45%"
"12/05/2016","332.90","334.80","335.50","328.50","0.30K","-1.28%"
"12/02/2016","337.20","332.60","338.30","331.10","0.59K","1.84%"
"12/01/2016","331.10","330.80","333.30","328.20","0.48K","0.39%"
"11/30/2016","329.80","335.00","335.30","328.30","0.65K","-0.15%"
"11/29/2016","330.30","336.80","336.80","328.80","0.70K","-2.25%"
"11/28/2016","337.90","340.00","344.40","336.90","0.96K","1.05%"
"11/25/2016","334.40","334.40","334.40","334.40","0.16K","3.08%"
"11/23/2016","324.40","322.00","327.90","318.00","0.47K","0.59%"
"11/22/2016","322.50","323.20","325.40","320.10","0.21K","0.31%"
"11/21/2016","321.50","323.70","323.70","318.70","0.24K","0.25%"
"11/18/2016","320.70","321.90","322.60","318.30","0.32K","-0.74%"
"11/17/2016","323.10","323.30","324.70","321.70","0.55K","2.38%"
"11/16/2016","315.60","310.30","321.70","310.30","0.44K","8.83%"
"11/15/2016","290.00","290.20","293.50","286.90","0.17K","-1.36%"
"11/14/2016","294.00","302.70","304.40","291.50","0.12K","-3.57%"
"11/11/2016","304.90","305.70","306.60","303.30","0.08K","0.93%"
"11/10/2016","302.10","302.80","304.70","301.80","0.06K","-0.26%"
"11/09/2016","302.90","303.10","305.70","301.80","0.11K","1.78%"
"11/08/2016","297.60","299.60","299.80","296.70","0.09K","-0.57%"
"11/07/2016","299.30","300.20","303.70","298.80","0.10K","-0.20%"
"11/04/2016","299.90","302.00","305.70","299.40","0.14K","0.17%"
"11/03/2016","299.40","296.00","303.50","295.40","0.11K","1.11%"
"11/02/2016","296.10","303.50","304.00","295.40","0.14K","-0.97%"
"11/01/2016","299.00","296.50","311.70","293.40","0.46K","0.27%"
"10/31/2016","298.20","301.70","303.30","296.90","0.28K","-0.60%"
"10/28/2016","300.00","304.40","304.40","299.10","0.28K","-1.67%"
"10/27/2016","305.10","308.10","309.50","304.40","0.39K","-0.68%"
"10/26/2016","307.20","306.70","308.70","305.90","0.31K","0.03%"
"10/25/2016","307.10","309.00","309.70","306.30","0.27K","0.00%"
"10/24/2016","307.10","309.50","312.50","306.80","0.38K","-0.29%"
"10/21/2016","308.00","308.00","309.80","305.70","0.42K","-0.52%"
"10/20/2016","309.60","313.70","314.90","308.20","0.41K","-1.75%"
"10/19/2016","315.10","311.10","316.40","306.80","0.82K","1.42%"
"10/18/2016","310.70","312.80","313.30","308.60","0.49K","-1.37%"
"10/17/2016","315.00","323.70","324.40","314.00","0.67K","-2.60%"
"10/14/2016","323.40","328.00","328.00","322.20","0.36K","-1.40%"
"10/13/2016","328.00","333.50","333.50","325.10","0.56K","-1.97%"
"10/12/2016","334.60","333.60","335.50","332.10","0.33K","0.69%"
"10/11/2016","332.30","337.10","338.10","332.30","0.55K","-2.92%"
"10/10/2016","342.30","339.50","343.70","339.00","0.46K","-0.23%"
"10/07/2016","343.10","336.80","345.70","334.00","0.53K","2.11%"
"10/06/2016","336.00","332.10","338.20","331.70","0.33K","1.30%"
"10/05/2016","331.70","331.40","335.70","329.60","0.42K","0.42%"
"10/04/2016","330.30","331.40","333.00","328.40","0.40K","-1.37%"
"10/03/2016","334.90","336.70","338.80","333.90","0.67K","-0.45%"
"09/30/2016","336.40","332.60","340.10","331.00","0.95K","1.91%"
"09/29/2016","330.10","326.20","331.80","323.70","0.46K","1.38%"
"09/28/2016","325.60","322.50","327.20","322.50","0.26K","-0.18%"
"09/27/2016","326.20","327.00","329.00","321.70","0.25K","-0.28%"
"09/26/2016","327.10","326.90","329.50","324.50","0.30K","0.00%"
"09/23/2016","327.10","329.80","331.90","325.60","0.44K","0.52%"
"09/22/2016","325.40","316.00","325.40","315.20","0.77K","3.17%"
"09/21/2016","315.40","308.10","316.30","308.10","0.62K","2.97%"
"09/20/2016","306.30","308.40","309.70","305.20","0.29K","0.23%"
"09/19/2016","305.60","302.60","311.00","302.50","0.36K","0.56%"
"09/16/2016","303.90","303.70","305.30","301.40","0.33K","1.71%"
"09/15/2016","298.80","311.30","311.30","297.00","0.01K","-3.61%"
"09/14/2016","310.00","310.00","310.60","308.50","0.03K","0.00%"
